387	703	673	682	716	747	701	739	745	730	771	711	757	721	737	750	786	750	712	702	758	762	791	828	768	753	783	812	798	764	798	789	911	876	842	858	878	906	854	972	986	994	1120	1255	1171	1205	1306	1134	1093	1098	1078	1190	1145	1233	1388	1271	1512	1753	1830	1913	2054	2307	2471	2348	2703	2571	2539	2411	2578	2220	2459	2369	2058	2050	2164	1931	1952	1836	1722	1788	1687	1581	1555	1608	1586	1559	1588	1422	1329	1363	1356	1348	1320	1395	1332	1391	1567	1562	1525	1604	1446	1687	1688	1691	1570	1490	1406	1548	1691	1735	1444	1503	1570	1556	1731	1510	1630	1539	1682	1472	1487	1555	1470	1457	1526	1621	1563	1487	1433	1458	1468	1629	1609	1554	1449	1582	1535	1532	1492	1571	1378	1586	1510	1555	1502	1461	1534	1538	1473	1604	1430	1375	1499	1567	1410	1544	1432	1478	1509	1387	1479	1409	1499	1449	1461	1437	1421	1573	1551	1665	1728	1851	1670	1664	1758	1485	1862	1853	1991	1988	2028	1985	2337	2527	2273	2506	2387	2431	2589	2351	2306	2033	2086	1954	1933	1854	1752	1479	1489	1321	1202	1041	999	975	1046	949	993	895	958	876	948	996	946	950	930	837	855	843	758	750	732	772	811	810	736	773	763	831	741	683	740	735	778	728	756	801	746	728	736	739	688	741	790	824	819	865	738	753	717	735	735	812	810	751	745	767	730	
388	719	724	685	743	718	683	697	781	845	789	751	723	800	760	751	783	773	782	766	785	771	734	814	831	870	782	828	823	776	738	819	884	842	840	825	892	933	862	953	933	1063	1193	1240	1121	1108	1209	1079	1191	1085	1126	1170	1203	1180	1268	1309	1430	1577	1831	1864	2038	2242	2456	2554	2548	2538	2559	2463	2316	2500	2445	2210	2179	2237	1892	1962	2041	1734	1573	1648	1712	1565	1512	1701	1587	1568	1564	1447	1477	1422	1318	1312	1506	1608	1372	1369	1526	1478	1432	1455	1605	1497	1542	1436	1665	1647	1611	1516	1477	1579	1471	1509	1460	1568	1487	1547	1600	1615	1491	1646	1419	1509	1527	1570	1487	1524	1425	1502	1465	1481	1475	1433	1537	1335	1475	1589	1533	1464	1486	1445	1504	1615	1707	1539	1616	1478	1686	1465	1567	1583	1509	1301	1481	1475	1418	1532	1441	1383	1529	1393	1403	1336	1457	1398	1433	1337	1470	1563	1506	1436	1585	1603	1508	1587	1606	1681	1834	1887	1971	1909	2007	2191	2247	2399	2167	2355	2135	2488	2441	2416	2194	2248	2214	2154	1853	1742	1751	1578	1430	1308	1035	982	1006	1046	1039	1061	1023	922	944	910	935	975	1007	933	914	900	787	790	757	738	752	858	773	813	765	726	753	778	745	743	742	740	779	777	761	733	749	736	789	718	708	681	744	769	813	814	716	721	715	709	740	759	725	814	692	806	730	
389	734	687	752	713	705	740	723	729	763	751	749	759	765	801	772	739	763	786	737	734	747	807	785	831	808	809	838	819	784	819	866	887	885	881	866	865	832	882	910	1182	1127	1182	1121	1258	1177	1175	1109	1164	1157	1063	1137	1191	1245	1351	1485	1419	1595	1830	2055	2261	2180	2499	2382	2482	2510	2315	2548	2506	2347	2080	2354	2205	1986	1848	1928	1903	1897	1743	1743	1582	1606	1587	1498	1560	1620	1631	1412	1418	1332	1422	1366	1433	1307	1315	1411	1343	1401	1484	1463	1466	1635	1531	1486	1681	1475	1536	1576	1641	1590	1545	1560	1594	1458	1530	1533	1544	1553	1575	1616	1511	1486	1613	1519	1513	1432	1492	1622	1650	1382	1425	1388	1556	1489	1462	1462	1547	1460	1497	1402	1519	1579	1578	1579	1576	1549	1514	1455	1367	1582	1568	1440	1401	1536	1508	1557	1462	1437	1484	1416	1375	1394	1459	1450	1388	1535	1493	1593	1442	1508	1612	1488	1584	1581	1616	1765	1831	1911	1821	1954	2221	2116	2228	2115	2275	2252	2164	2361	2410	2318	2344	2275	2306	2261	1875	1810	1657	1550	1458	1217	1148	1054	1008	1074	1006	1020	893	868	1002	929	952	936	887	939	843	809	819	812	828	824	802	793	889	847	803	747	781	799	784	765	768	806	809	766	714	808	789	707	779	784	746	736	773	704	810	732	719	719	700	762	688	705	701	741	715	740	715	
390	754	704	739	699	747	687	703	706	771	708	707	712	727	718	781	726	693	811	749	777	792	733	803	850	838	803	804	770	891	847	847	809	809	814	827	890	889	957	959	1096	1126	1076	1153	1161	1118	1127	1141	1163	1127	1163	1153	1148	1236	1321	1452	1629	1530	1747	1971	2172	2248	2385	2529	2629	2310	2376	2253	2262	2275	2222	2416	2112	2242	1954	1954	1898	1666	1844	1715	1622	1656	1548	1461	1556	1640	1460	1360	1367	1445	1476	1288	1377	1259	1354	1500	1372	1420	1531	1429	1588	1597	1636	1633	1539	1472	1327	1647	1717	1531	1452	1465	1427	1340	1547	1701	1566	1732	1528	1506	1482	1712	1578	1604	1547	1504	1525	1742	1656	1568	1535	1546	1389	1590	1562	1660	1634	1539	1473	1625	1518	1642	1578	1635	1488	1397	1426	1407	1543	1644	1506	1421	1508	1442	1476	1540	1493	1544	1382	1135	1241	1400	1402	1303	1393	1526	1557	1550	1460	1512	1466	1757	1610	1659	1790	1648	1810	1699	1918	2075	1904	2158	2218	2005	2281	2296	2266	2257	2370	2398	2298	2265	2118	2085	1783	1891	1735	1526	1261	1198	1129	1062	947	1017	871	936	849	936	935	937	926	987	876	861	830	846	758	798	913	817	846	828	865	833	806	829	743	746	768	787	739	793	771	752	754	790	748	739	772	707	717	726	718	797	771	710	747	718	738	777	771	729	761	744	763	749	741	
391	731	714	712	753	707	728	781	678	758	747	711	720	730	759	765	687	658	780	754	727	768	786	756	836	807	754	732	787	863	841	834	911	861	835	893	876	912	936	973	1019	973	1016	1006	1114	1072	1215	1293	1107	1152	1191	1114	1206	1224	1158	1415	1523	1487	1631	1880	2079	2209	2454	2485	2247	2331	2272	2339	2349	2338	2274	2266	2393	2160	1855	1842	1672	1670	1683	1741	1684	1497	1579	1537	1527	1423	1488	1502	1514	1501	1527	1391	1489	1496	1343	1428	1420	1415	1465	1586	1565	1568	1609	1554	1596	1521	1570	1678	1549	1617	1502	1402	1480	1657	1526	1551	1495	1614	1510	1535	1550	1598	1502	1560	1515	1586	1500	1684	1649	1572	1601	1573	1666	1627	1723	1693	1635	1502	1669	1769	1807	1609	1555	1486	1547	1517	1583	1457	1543	1491	1357	1513	1501	1415	1424	1409	1367	1449	1383	1132	1289	1448	1283	1300	1315	1571	1422	1525	1458	1491	1630	1735	1602	1763	1620	1577	1847	1925	2046	1980	1956	2074	2091	1961	2073	2043	2384	2363	2385	2321	2137	2101	2202	1986	1731	1774	1540	1512	1291	1220	1120	999	934	996	862	917	869	878	911	988	927	958	798	940	944	842	808	789	836	877	902	848	833	805	811	798	739	753	808	810	818	756	738	759	746	790	745	778	771	738	714	701	757	766	726	706	736	712	711	723	694	753	739	790	778	740	788	
392	694	768	714	706	683	686	721	706	727	724	725	755	734	714	717	627	702	767	814	717	695	783	823	809	724	756	736	779	849	831	866	887	815	823	861	968	913	861	954	984	1102	1027	1095	1207	1144	1203	1286	1164	1209	1151	1171	1145	1203	1240	1322	1366	1483	1671	1844	1992	2334	2403	2526	2440	2483	2447	2264	2432	2478	2632	2343	2030	2168	1922	1839	1567	1575	1767	1749	1581	1540	1566	1671	1531	1561	1494	1448	1453	1460	1341	1452	1468	1435	1543	1556	1421	1488	1632	1478	1535	1649	1560	1684	1663	1592	1648	1530	1550	1518	1353	1488	1643	1579	1712	1510	1453	1625	1561	1474	1452	1512	1571	1630	1622	1381	1318	1589	1597	1547	1769	1599	1583	1647	1743	1714	1593	1753	1727	1633	1684	1577	1441	1560	1489	1483	1436	1573	1550	1620	1468	1447	1305	1370	1424	1494	1497	1527	1428	1360	1388	1356	1492	1371	1261	1492	1559	1539	1555	1476	1595	1701	1694	1546	1685	1620	1893	1858	1894	1919	2033	2205	2233	2074	2166	2381	2419	2481	2423	2295	2259	2192	2045	1989	1653	1516	1535	1372	1241	1289	1110	987	1002	918	889	890	893	970	887	972	896	886	812	925	860	841	766	801	760	833	888	873	862	836	808	806	769	788	820	788	780	799	737	761	759	780	779	729	753	778	751	679	757	749	771	657	689	749	758	798	765	759	797	750	721	749	728	
393	694	761	741	745	720	718	706	686	743	706	744	719	725	668	683	741	729	778	790	796	771	800	797	786	764	762	810	794	904	851	802	881	785	845	878	880	944	892	914	1058	1044	1005	1099	1045	1129	1198	1211	1158	1163	1121	1093	1173	1262	1149	1283	1359	1559	1685	1865	1931	2033	2222	2390	2321	2548	2394	2635	2350	2487	2555	2257	2338	2228	2195	2076	1699	1593	1748	1904	1680	1565	1581	1557	1631	1480	1482	1457	1361	1459	1467	1434	1452	1475	1534	1469	1535	1453	1498	1489	1481	1432	1593	1615	1597	1675	1622	1622	1494	1493	1650	1542	1491	1669	1687	1629	1582	1543	1517	1648	1618	1698	1527	1658	1615	1515	1595	1710	1600	1500	1553	1524	1560	1500	1655	1596	1571	1647	1654	1590	1633	1470	1509	1423	1393	1462	1409	1504	1428	1418	1347	1388	1396	1284	1424	1519	1547	1434	1508	1451	1487	1474	1349	1353	1402	1507	1566	1588	1570	1388	1591	1597	1652	1701	1684	1726	1871	1990	1886	1742	1880	2048	1909	2029	2118	2317	2131	2161	2477	2033	2266	2067	2099	1867	1556	1465	1371	1366	1296	1147	1034	1063	975	865	910	903	965	953	982	982	931	888	892	935	859	838	784	813	846	799	807	805	829	801	817	796	774	746	823	753	751	735	742	763	730	774	716	690	717	807	740	753	782	760	723	783	697	738	727	819	742	709	777	724	747	759	695	
394	717	791	833	736	744	761	726	690	714	660	710	703	724	715	774	801	732	782	811	788	813	733	770	760	758	758	810	819	728	890	881	911	814	942	881	916	985	961	880	869	957	974	1017	1042	1126	1106	1140	1129	1108	1044	1104	1204	1190	1170	1392	1370	1460	1602	1804	1831	2152	2147	2189	2310	2430	2407	2387	2273	2551	2211	2235	2305	2173	2194	2118	1973	1873	1740	1626	1594	1599	1510	1521	1435	1538	1443	1403	1460	1455	1409	1334	1431	1406	1400	1432	1502	1488	1499	1276	1407	1399	1554	1462	1538	1590	1736	1676	1405	1676	1712	1570	1633	1502	1601	1695	1668	1597	1607	1621	1494	1667	1619	1669	1684	1566	1573	1669	1646	1681	1675	1561	1443	1453	1532	1475	1510	1664	1670	1441	1597	1447	1398	1399	1493	1433	1561	1489	1382	1458	1552	1512	1602	1505	1348	1448	1527	1494	1452	1462	1440	1374	1458	1453	1446	1500	1475	1524	1444	1388	1511	1618	1673	1524	1545	1749	1890	1993	1673	1887	1993	1924	2073	2129	2080	2149	1954	2219	2115	2033	2076	1972	2182	1946	1675	1505	1546	1419	1217	1165	1011	972	946	951	1026	1035	979	902	980	879	853	886	888	828	818	818	838	822	832	823	815	826	793	854	823	786	768	833	818	796	854	804	741	797	736	718	744	762	721	728	765	750	692	714	703	746	753	739	786	823	757	763	711	764	733	848	761	
395	757	770	769	744	732	692	752	707	698	754	691	724	734	780	787	761	748	722	769	780	785	801	790	787	758	724	772	807	783	844	884	825	839	854	893	867	975	970	848	912	929	1002	1000	995	1076	1181	1243	1197	1114	1107	1123	1157	1111	1182	1291	1386	1456	1658	1745	1950	2119	2110	2348	2300	2350	2279	2410	2214	2385	2300	2380	2256	2187	1935	2068	1986	1889	1763	1724	1630	1686	1626	1381	1436	1438	1445	1387	1424	1442	1500	1458	1467	1331	1477	1424	1429	1420	1325	1501	1435	1415	1401	1409	1560	1680	1706	1531	1595	1499	1620	1656	1480	1559	1513	1673	1814	1436	1642	1547	1568	1573	1589	1549	1685	1572	1750	1670	1657	1608	1661	1467	1524	1624	1665	1622	1792	1784	1671	1669	1530	1676	1560	1495	1524	1478	1576	1503	1548	1551	1427	1470	1656	1608	1639	1500	1437	1448	1454	1476	1355	1399	1512	1335	1458	1388	1401	1332	1402	1353	1539	1587	1497	1604	1637	1825	1964	1796	1822	1938	1885	2194	2353	2215	2152	2162	2159	2147	2243	2020	1989	1947	1869	1664	1758	1539	1320	1339	1187	1037	1088	970	942	929	950	896	924	916	973	916	904	881	910	822	802	816	837	816	800	864	829	813	831	771	790	821	805	741	742	798	832	746	724	705	739	711	729	704	735	763	721	691	697	693	688	707	665	740	767	820	761	818	779	766	765	795	732	
396	675	706	645	734	720	751	760	678	749	683	702	767	853	766	722	715	771	760	798	725	713	741	811	807	762	748	746	778	811	837	804	837	817	837	885	837	897	805	813	878	930	1025	1033	1064	1044	1152	1077	1126	1068	1123	1141	1274	1214	1195	1251	1345	1476	1550	1798	2052	2013	2157	2183	2252	2282	2505	2514	2598	2352	2217	2357	2096	2273	2089	1930	1995	1794	1833	1646	1769	1769	1515	1514	1447	1341	1430	1400	1303	1418	1448	1488	1506	1545	1472	1489	1566	1380	1395	1427	1384	1535	1399	1456	1613	1640	1621	1540	1597	1802	1690	1631	1788	1651	1544	1687	1626	1563	1612	1707	1650	1563	1604	1658	1532	1686	1666	1727	1444	1479	1641	1583	1561	1736	1792	1579	1856	1615	1565	1690	1594	1489	1527	1479	1612	1439	1456	1518	1575	1501	1516	1576	1478	1510	1474	1507	1450	1527	1418	1281	1370	1434	1316	1243	1385	1471	1408	1447	1421	1457	1480	1529	1493	1594	1691	1651	1702	1795	1997	1929	1993	1790	2168	2184	2185	2128	2071	2059	1856	1943	1833	1805	1815	1893	1608	1409	1420	1309	1218	1116	1002	894	930	855	934	942	935	986	973	929	952	925	858	816	811	830	827	835	845	870	801	833	753	778	803	805	788	782	727	798	776	685	717	748	809	821	728	750	741	767	726	708	762	753	734	697	670	751	726	709	717	706	747	776	703	691	698	
397	739	734	696	763	743	742	774	735	697	773	730	697	769	808	663	749	743	803	727	734	731	750	764	797	754	751	799	784	796	820	828	797	778	877	910	911	961	860	832	916	895	917	1076	1087	1041	1230	1124	1080	1058	1079	1081	1168	1153	1213	1319	1495	1457	1512	1683	1867	2025	2071	2461	2424	2470	2568	2448	2393	2278	2271	2092	2153	1952	1841	2062	1869	1855	1764	1646	1655	1695	1573	1525	1549	1363	1451	1540	1501	1476	1405	1317	1436	1588	1577	1526	1662	1601	1407	1386	1507	1495	1323	1589	1599	1698	1661	1636	1668	1636	1596	1670	1633	1607	1621	1595	1674	1627	1693	1630	1741	1547	1630	1697	1595	1550	1648	1603	1735	1646	1748	1734	1648	1708	1634	1667	1567	1638	1511	1566	1581	1621	1605	1512	1455	1595	1405	1662	1588	1707	1494	1353	1519	1537	1562	1471	1506	1528	1376	1256	1305	1285	1233	1296	1318	1358	1350	1482	1538	1490	1433	1540	1488	1560	1767	1734	1549	1644	1811	1939	1986	1975	1983	2020	2043	2011	2006	1820	1868	1891	1752	1890	1723	1708	1640	1557	1474	1304	1176	1151	941	940	982	898	942	914	884	894	922	908	906	818	798	796	823	832	840	826	870	800	845	778	755	780	813	766	779	730	749	782	755	765	710	717	815	806	764	756	787	757	711	744	746	751	788	713	756	719	727	723	701	683	710	755	734	687	693	
398	655	694	737	694	771	744	735	773	770	768	751	704	663	670	684	689	738	764	802	774	765	736	787	802	802	772	789	729	758	792	817	836	849	920	907	865	897	836	834	939	926	860	1017	1057	1122	1179	1239	1211	1121	1118	1088	1122	1140	1211	1257	1521	1470	1510	1633	1692	1950	2062	2051	2034	2137	2410	2367	2504	2268	2315	2186	1948	1715	1869	2001	1944	1713	1617	1708	1674	1538	1489	1574	1422	1391	1475	1496	1436	1430	1424	1462	1456	1394	1518	1607	1609	1568	1474	1495	1564	1582	1546	1625	1461	1594	1710	1584	1648	1590	1594	1606	1708	1592	1625	1733	1737	1738	1657	1658	1692	1451	1457	1550	1558	1666	1703	1657	1583	1699	1721	1755	1598	1737	1619	1535	1699	1613	1580	1636	1648	1567	1528	1511	1551	1489	1541	1525	1604	1639	1500	1474	1354	1520	1525	1427	1487	1392	1363	1291	1301	1275	1430	1507	1397	1242	1327	1400	1498	1508	1626	1612	1500	1543	1725	1693	1627	1740	1970	1763	1971	2038	1968	2066	1856	1872	1828	2023	1968	1977	1904	1886	1656	1537	1483	1422	1185	1183	1172	1086	967	905	986	921	946	881	891	905	948	970	911	824	899	818	884	811	757	871	870	824	860	880	784	821	794	767	796	799	792	782	806	749	773	796	794	814	843	834	797	797	755	721	730	822	739	840	701	734	734	745	715	731	747	716	705	700	711	
399	687	728	786	741	722	709	686	697	727	717	720	745	693	711	671	707	791	772	758	758	676	704	719	817	820	777	828	748	746	772	771	817	890	844	883	931	835	866	816	933	932	971	1033	1125	1077	1141	1223	1143	1216	1080	1115	1117	1235	1215	1246	1360	1440	1462	1477	1648	1898	1811	2109	2082	2394	2057	2219	2302	2222	2262	2097	2006	1849	1880	1826	1826	1857	1644	1701	1733	1520	1647	1481	1422	1397	1409	1442	1377	1506	1456	1364	1458	1464	1487	1508	1478	1595	1626	1564	1495	1691	1663	1509	1562	1628	1617	1515	1497	1713	1589	1631	1749	1596	1687	1593	1725	1721	1682	1537	1570	1485	1519	1615	1668	1586	1764	1566	1702	1507	1858	1704	1624	1828	1753	1623	1738	1661	1589	1650	1536	1642	1612	1662	1590	1478	1632	1503	1589	1621	1551	1553	1658	1660	1520	1571	1555	1426	1379	1258	1327	1383	1514	1627	1408	1302	1202	1356	1555	1627	1491	1437	1517	1573	1657	1681	1634	1844	1846	1904	1969	1979	1853	1928	1850	1868	1933	1765	2008	1936	1908	1882	1692	1512	1516	1299	1204	1100	978	1016	998	973	907	895	997	1019	966	1052	964	898	827	854	868	837	812	783	813	764	810	820	857	801	806	804	789	780	791	843	786	776	811	806	812	809	793	820	768	743	793	782	770	735	798	802	773	739	723	759	697	770	730	735	728	739	735	716	742	
400	703	770	799	728	741	735	705	655	677	736	721	709	711	747	667	708	750	730	715	784	759	742	726	807	820	820	795	747	733	818	807	797	829	857	918	929	867	853	879	929	955	951	1018	1086	982	1091	1061	1149	1245	1169	1066	1127	1210	1190	1377	1515	1413	1398	1429	1680	1781	1949	2134	2297	2191	2263	2200	2221	2016	2205	1922	1966	1981	2118	1805	1914	1781	1820	1718	1629	1643	1487	1577	1545	1391	1433	1340	1412	1495	1363	1437	1389	1570	1482	1354	1579	1574	1501	1588	1628	1516	1529	1576	1626	1640	1725	1614	1570	1657	1734	1771	1720	1675	1615	1770	1714	1773	1634	1666	1561	1556	1595	1676	1662	1755	1638	1566	1639	1760	1731	1734	1739	1807	1732	1769	1734	1506	1508	1626	1772	1696	1697	1655	1620	1521	1686	1648	1585	1461	1492	1609	1635	1577	1502	1499	1487	1476	1350	1337	1354	1511	1463	1431	1594	1408	1230	1411	1510	1349	1470	1484	1420	1524	1588	1684	1710	1882	1960	1903	1925	1816	2101	1784	1905	1880	1970	1913	1994	2029	1946	1843	1698	1513	1391	1358	1148	1114	984	1007	936	947	900	940	977	913	949	925	950	927	862	822	884	823	856	799	803	763	770	793	745	812	797	790	783	813	772	794	746	685	813	740	734	786	730	762	721	757	822	808	795	781	786	787	796	786	766	757	765	790	722	741	780	752	793	781	719	
401	678	703	727	715	701	725	774	706	725	779	751	748	736	702	716	715	776	753	758	737	752	732	805	796	745	787	801	788	794	853	802	752	780	805	801	774	913	855	824	879	952	1001	941	1050	996	1066	1084	1175	1149	1172	1161	1163	1107	1193	1221	1272	1544	1599	1516	1697	1818	1989	2192	2147	2192	2042	2212	2216	2196	2041	2163	2093	1970	2075	2039	1807	1765	1891	1659	1644	1490	1549	1582	1471	1491	1336	1301	1336	1398	1457	1385	1378	1548	1402	1425	1487	1531	1632	1656	1587	1659	1606	1677	1674	1611	1647	1748	1570	1760	1776	1566	1788	1813	1830	1808	1738	1875	1761	1666	1584	1638	1748	1652	1709	1830	1739	1648	1682	1668	1667	1810	1808	1729	1734	1621	1632	1720	1648	1800	1680	1763	1728	1701	1773	1687	1712	1654	1532	1511	1557	1466	1641	1540	1479	1582	1512	1505	1476	1362	1386	1447	1512	1427	1473	1356	1360	1445	1422	1435	1362	1453	1526	1590	1552	1648	1671	1759	1817	1916	1772	1881	1934	1726	1904	1973	1970	1937	1776	1883	1705	1672	1500	1414	1306	1197	1115	1015	1054	1006	894	907	892	883	901	902	921	932	983	991	910	871	859	852	843	824	779	738	745	786	833	805	727	824	798	833	785	797	772	743	750	786	735	744	738	731	847	782	728	738	787	770	734	783	775	795	819	780	738	729	738	717	698	738	730	734	720	
402	700	699	696	717	729	806	756	803	758	754	728	737	743	722	723	741	752	752	740	729	735	812	830	727	711	757	823	807	758	793	780	782	752	821	732	793	876	831	824	801	888	868	928	929	966	1067	1125	1075	1103	1175	1023	1012	1199	1148	1168	1240	1462	1587	1485	1599	1712	1972	1868	2078	2143	2105	2115	2270	2300	2040	2112	2217	2109	2047	1921	1909	1770	1796	1642	1652	1578	1561	1482	1565	1467	1437	1413	1246	1410	1473	1456	1584	1520	1596	1415	1554	1657	1443	1717	1564	1640	1651	1828	1625	1528	1694	1759	1676	1743	1763	1799	1760	1801	1675	1724	1833	1804	1793	1626	1634	1737	1802	1828	1866	1769	1610	1775	1821	1871	1911	1784	1728	1739	1734	1734	1674	1770	1755	1527	1542	1700	1687	1601	1653	1684	1727	1556	1636	1749	1462	1521	1527	1566	1613	1581	1579	1487	1416	1372	1361	1415	1466	1307	1306	1370	1383	1300	1557	1468	1325	1492	1494	1429	1591	1759	1680	1626	1720	1754	1812	1825	1606	1919	1874	1753	1877	1706	1817	1737	1674	1571	1419	1484	1437	1259	1114	1014	1059	1033	929	960	944	890	851	931	885	950	975	943	877	852	805	815	803	753	760	775	790	810	832	859	802	793	759	804	759	761	772	779	781	777	755	766	746	743	796	770	761	744	729	794	754	735	815	793	804	711	805	793	789	759	723	858	727	736	754	
403	708	716	719	702	677	727	725	730	770	686	680	728	693	713	756	784	720	729	703	705	788	812	794	754	784	779	823	839	785	736	807	756	792	818	790	897	885	906	876	854	908	880	883	890	1050	1036	1003	1040	1093	1089	1042	973	1107	1203	1201	1305	1387	1474	1572	1610	1757	2017	1938	2008	2054	2087	2024	2076	2122	1992	2239	2112	2094	2088	1994	1890	1800	1815	1810	1709	1620	1380	1528	1535	1454	1448	1367	1414	1462	1525	1477	1583	1688	1463	1513	1619	1644	1597	1718	1528	1588	1890	1753	1643	1640	1804	1874	1791	1717	1745	1792	1589	1687	1784	1731	1817	1705	1812	1775	1834	1824	1664	1617	1852	1960	1928	1788	1737	1870	1838	1794	1875	1784	1756	1738	1605	1603	1760	1545	1649	1644	1567	1502	1552	1620	1712	1738	1653	1549	1518	1592	1453	1724	1702	1403	1545	1399	1419	1382	1420	1472	1396	1435	1438	1351	1385	1337	1522	1537	1449	1546	1570	1589	1570	1610	1542	1616	1646	1606	1790	1641	1830	1812	1847	1800	1672	1832	1892	1812	1690	1378	1462	1413	1300	1225	1010	1017	1003	933	942	965	988	994	902	881	979	919	890	894	848	876	822	755	771	770	772	826	803	768	818	836	754	733	754	788	806	785	776	831	820	779	756	739	825	781	771	781	683	733	694	731	743	711	797	739	744	803	752	781	766	744	739	762	788	759	711	
404	693	695	716	694	692	710	699	740	767	766	706	703	740	709	737	736	757	728	750	733	754	793	810	865	794	748	802	818	758	808	744	746	793	854	840	854	873	917	883	875	890	859	861	996	1046	1015	992	1076	1046	1139	1102	1064	975	1081	1125	1211	1255	1514	1617	1590	1692	1849	1934	2092	1790	2168	2063	1995	2014	2033	1933	1934	2023	1975	2052	2071	1949	1785	1644	1620	1538	1546	1437	1530	1573	1318	1452	1469	1519	1558	1588	1587	1420	1568	1608	1651	1656	1528	1607	1542	1638	1875	1857	1690	1771	1731	1762	1806	1694	1832	1833	1739	1721	1697	1800	1870	2046	1858	1864	1779	1915	1658	1687	1837	1768	1662	1873	1884	1903	1923	1718	1757	1667	1754	1839	1705	1657	1789	1573	1676	1784	1686	1612	1739	1522	1631	1733	1527	1585	1477	1474	1634	1686	1569	1568	1528	1417	1470	1389	1442	1398	1497	1510	1340	1458	1368	1495	1425	1548	1412	1427	1521	1453	1502	1500	1578	1664	1651	1673	1758	1765	1671	1837	1758	1800	1766	1692	1706	1684	1691	1560	1489	1363	1278	1147	1084	1128	918	870	846	877	927	914	912	902	899	845	890	841	849	906	780	807	803	825	863	839	810	762	807	770	732	827	781	846	813	761	769	841	780	742	718	750	746	826	752	698	708	783	813	715	678	745	738	736	730	696	713	708	723	762	774	775	782	690	692	
