517	592	562	549	590	634	596	602	588	608	611	601	603	602	601	631	624	617	590	611	681	640	702	637	657	684	649	685	692	744	687	696	649	706	708	710	716	765	709	799	799	745	766	825	706	767	799	854	786	754	862	881	947	924	887	977	1005	955	1035	1096	1075	1080	1077	1195	1297	1212	1348	1273	1265	1363	1368	1337	1370	1546	1661	1544	1539	1756	1940	2039	2201	2136	1972	2005	2346	2293	2116	2283	1965	2148	2200	2198	2226	2111	2041	2078	2273	2108	1803	1888	1910	1900	1857	1848	1970	1880	2031	1900	1825	1886	1826	1764	2125	2024	2195	2001	2023	1931	1933	1878	1999	1980	2014	2020	1978	1911	1776	1925	2068	1956	1964	2118	2056	2063	2068	2048	2155	2109	1896	2282	2135	1982	1932	1887	2057	1922	1957	1926	2087	2063	1921	2035	1998	1767	1886	1836	1739	1791	1811	1945	1965	1888	1869	1610	1631	1546	1682	1771	1809	1750	1817	1706	1807	1761	1873	1774	1760	1787	1756	1743	1723	1728	1690	1613	1518	1498	1574	1632	1502	1497	1375	1327	1409	1250	1291	1188	1140	991	924	923	831	870	899	819	805	845	780	898	757	793	727	737	749	741	738	760	705	684	716	702	713	636	674	739	722	703	687	684	665	690	640	639	691	614	617	689	658	642	629	634	608	701	708	643	691	612	624	665	662	658	665	651	663	682	636	638	631	
518	576	576	577	577	615	619	567	583	605	646	605	621	613	591	609	603	628	617	671	623	657	756	699	640	631	674	717	707	725	674	712	714	702	687	678	712	720	695	767	750	769	733	756	703	731	796	775	783	769	822	880	935	831	929	1013	909	895	873	1032	1043	1210	1100	1211	1283	1203	1288	1319	1285	1265	1382	1333	1447	1576	1532	1653	1663	1814	1926	1959	1996	1858	2034	1872	2202	2173	2212	2173	2069	2125	1962	2141	1991	2113	2056	2062	1980	2133	1669	1838	1981	1905	2009	1833	1881	1964	1933	1702	1817	1701	1672	1843	1963	2043	2156	1883	2049	2029	1860	1875	2036	1918	1804	1940	1855	1975	1919	1988	1994	2068	1967	1981	2206	2203	2045	2278	2090	2019	2000	2362	2297	2201	1937	2165	2064	1811	1992	1909	1961	1980	1936	2197	1937	1817	1902	1900	1983	1828	1851	1857	1753	1768	1921	1709	1664	1733	1656	1704	1769	1713	1626	1680	1648	1554	1761	1666	1660	1644	1619	1747	1767	1843	1673	1672	1491	1529	1578	1431	1490	1516	1409	1322	1280	1155	1183	1077	1009	997	998	906	910	977	873	852	793	748	773	838	815	732	704	719	709	750	729	709	720	732	731	623	704	650	699	714	627	668	657	660	662	649	664	707	652	622	650	643	663	680	635	638	672	701	671	644	643	661	640	643	624	604	651	634	601	636	673	674	677	
519	588	562	610	596	605	622	588	581	602	601	579	598	619	564	601	613	617	616	631	587	657	702	650	638	637	652	648	673	636	680	664	660	667	656	695	711	728	751	753	748	675	740	759	744	783	741	706	757	706	781	850	821	891	842	973	1006	928	987	897	1081	1117	1142	1161	1156	1188	1228	1210	1226	1251	1300	1341	1356	1411	1494	1613	1608	1714	1820	1804	1846	1910	1999	2029	1917	1979	2084	2231	2178	2118	2030	2041	2060	1980	1892	1867	1933	1946	1847	1812	1800	1886	1762	1734	1901	1825	1966	1820	1763	1890	1996	2081	2150	2395	2253	1947	1981	1864	1984	1803	1912	1957	1899	1898	2128	2045	2140	1988	1966	1919	1980	1885	2107	1869	2131	2164	2191	2070	2160	2213	2078	2003	2069	2125	1925	1873	1910	1998	1819	1977	1850	2024	1917	1815	2074	2158	1875	1770	1600	1792	1822	1801	1823	1907	1939	1825	1830	1740	1806	1882	1647	1570	1733	1584	1646	1634	1637	1770	1673	1649	1779	1869	1782	1593	1589	1474	1507	1481	1561	1497	1257	1243	1195	1150	1180	1047	1050	1034	1023	973	922	880	870	786	798	767	755	798	769	751	747	713	704	691	700	747	738	732	702	688	676	676	692	656	663	648	610	621	627	679	621	647	646	643	661	670	685	679	675	666	637	682	660	657	700	663	647	630	662	647	669	643	653	644	636	739	629	
520	591	550	576	580	610	616	600	569	589	621	625	623	601	591	641	660	626	599	649	604	632	606	622	653	660	637	684	653	630	703	677	690	678	657	670	722	783	782	820	730	717	810	777	784	734	750	761	794	723	753	852	838	886	846	945	867	1022	1014	953	981	1067	1072	1031	1094	1170	1152	1183	1256	1177	1342	1351	1370	1300	1313	1414	1583	1530	1740	1772	1830	1948	1938	2020	1895	1838	2010	1916	2046	1943	2028	2015	2062	2042	2083	1827	1916	1912	1710	1867	1711	1854	1749	1921	1814	1765	1933	1842	2004	1916	2029	2150	2154	2240	2093	2022	1631	1934	1835	2020	1882	1987	2073	1877	2058	2186	2136	2114	2007	1956	2083	2114	2123	1992	2380	2294	2140	1891	2200	2259	2157	2072	1934	2128	1985	2016	1937	1868	1708	1824	1790	1924	1915	1831	1955	1886	1913	1728	1669	1693	1880	1955	1730	1920	1829	1971	1800	1639	1585	1735	1575	1716	1744	1757	1645	1738	1603	1712	1571	1735	1907	1787	1630	1578	1385	1479	1463	1464	1490	1415	1240	1344	1180	1123	1149	1119	1041	943	894	984	888	844	860	825	839	833	800	818	816	743	785	725	717	687	766	709	684	672	710	701	707	674	651	683	679	625	679	629	658	720	640	667	663	649	676	632	668	641	657	634	633	644	638	671	711	662	636	666	651	656	684	647	696	643	648	647	624	
521	615	596	612	586	615	642	621	593	548	629	612	584	576	554	603	632	664	672	650	664	643	630	626	629	638	665	640	639	662	646	647	635	670	698	692	714	743	742	731	737	659	702	714	715	739	785	842	809	819	813	790	745	887	919	931	962	1026	947	926	974	1054	1043	1024	1095	1211	1186	1123	1241	1276	1265	1328	1234	1394	1375	1483	1583	1594	1740	1747	1758	1715	1879	1920	1891	1853	1935	2055	2062	2128	1913	1869	1954	1958	2049	1911	1768	1849	1961	1802	1950	1988	1911	1867	1890	1934	1911	1751	1881	1900	1998	1989	1948	1935	1928	2055	1928	2000	2148	2058	1847	2135	2083	2019	2028	2017	2138	1965	2033	2171	2144	2052	2005	2131	2139	2116	2154	1979	2227	2165	2171	2068	2094	2018	1918	1916	1819	1763	1825	2033	1942	1910	1666	1802	1824	2012	1858	1723	1702	1704	1841	1819	1578	1806	1872	1932	1809	1658	1790	1760	1723	1634	1608	1631	1762	1687	1667	1766	1646	1717	1904	1614	1610	1582	1511	1511	1595	1344	1341	1292	1263	1230	1203	1131	1034	1014	942	914	965	936	950	866	855	851	822	850	811	847	800	742	788	757	705	703	684	675	688	692	647	649	676	687	709	690	666	639	670	692	674	630	632	678	666	665	669	643	681	612	706	699	625	610	597	662	680	673	666	617	686	640	626	650	621	611	642	569	599	
522	584	581	623	573	618	624	644	609	583	589	619	594	590	594	608	619	617	600	677	642	659	631	630	644	668	653	689	654	653	664	662	677	719	698	747	706	721	733	684	708	675	721	733	759	793	807	941	782	777	695	792	787	865	910	896	887	902	940	943	1039	965	1126	984	1128	1038	1066	1133	1102	1340	1215	1173	1295	1348	1442	1641	1645	1431	1633	1583	1703	1731	1785	1747	1985	1888	1923	2064	1874	1923	1875	1853	1803	2050	1897	1794	1958	1909	1853	1928	1835	2037	1869	1824	1761	2044	1830	1976	1964	1757	2122	2084	1887	1781	2049	1978	1879	1996	1939	1901	1955	2063	2099	2116	2033	2146	2165	2115	2044	2098	2131	2106	2069	2086	1988	2219	1983	2095	2194	1952	2202	1883	2161	2085	2199	1958	1979	1878	2095	2074	2036	1915	1668	1738	1896	1806	1812	1572	1777	1663	1749	1732	1681	1788	1813	1775	1756	1791	1745	1731	1592	1641	1588	1608	1497	1710	1693	1795	1573	1820	1864	1769	1571	1596	1606	1524	1455	1463	1478	1305	1124	1210	1191	1171	1040	941	943	936	907	932	950	867	852	877	848	795	844	866	760	866	842	733	743	691	703	694	683	700	662	650	717	649	689	692	658	627	638	661	669	705	606	606	600	626	630	666	725	669	711	664	695	636	603	651	629	653	623	653	642	652	618	683	642	613	649	604	607	
523	563	615	612	597	618	595	604	612	594	599	580	567	598	579	579	560	654	608	694	685	660	634	665	660	685	685	662	599	610	651	682	684	745	663	615	731	750	721	721	706	773	754	724	717	767	831	767	761	768	752	774	799	859	843	850	905	882	945	1036	945	1005	1010	991	1145	1034	1112	1124	1234	1277	1203	1192	1269	1427	1431	1516	1543	1443	1469	1599	1683	1690	1792	1808	1961	1901	1905	1781	1788	1904	1910	2019	1911	2002	1951	1921	2011	1812	1862	1834	1927	1774	1889	1852	1855	1873	2017	1987	1780	1968	1941	1969	1881	1655	1869	2041	1859	2152	2128	2011	2083	2013	1950	2284	2303	2024	2116	2027	2057	2072	2237	1968	2228	2174	2246	2240	1991	1991	2197	2070	2185	2346	2149	2206	2172	2110	2142	1877	1907	2009	1841	1923	1878	1855	2116	1913	1859	1687	1737	1809	1840	1676	1668	1866	1901	1782	1631	1635	1601	1665	1697	1627	1696	1637	1644	1634	1720	1794	1801	1789	1835	1686	1577	1682	1634	1473	1502	1429	1435	1375	1187	1094	1219	1072	1012	1015	911	912	928	841	947	833	893	894	843	774	766	760	792	831	805	753	764	713	693	662	725	732	697	717	668	703	716	652	642	718	754	703	639	637	632	625	675	633	598	726	680	621	638	628	681	664	656	663	652	663	627	627	690	640	643	638	656	607	666	623	580	
524	580	600	611	596	573	586	594	646	592	565	583	568	560	593	620	575	567	651	673	676	635	663	650	652	637	639	619	685	651	643	625	654	687	664	634	656	708	709	725	703	758	785	672	733	863	869	805	848	803	832	751	876	846	839	983	883	864	974	1028	989	1021	985	965	1087	1032	1002	1168	1143	1182	1184	1188	1320	1440	1489	1465	1598	1471	1622	1571	1558	1643	1633	1829	1830	1712	1922	1918	1903	2015	1978	2080	2013	2043	1798	1807	1892	1782	1861	1913	1885	1823	1830	1757	1861	1930	1745	1863	1851	1820	1882	1883	1829	1959	1862	1873	1900	1968	2144	2132	1812	1833	1885	2253	1914	1990	1894	2200	2052	2150	2228	2141	2089	2248	2082	2070	1889	2104	2102	2291	2199	2257	1924	2107	2030	1917	1802	1605	1815	1985	1825	1879	1943	1943	1733	1869	1618	1663	1699	1689	1585	1871	1858	1894	1777	1699	1618	1501	1553	1651	1511	1586	1692	1692	1637	1612	1660	1673	1678	1768	1633	1552	1470	1469	1517	1543	1433	1450	1339	1309	1165	1187	1141	1159	1071	914	944	975	973	865	813	834	857	920	784	749	744	795	686	777	767	752	755	644	680	711	705	712	727	669	700	669	697	674	682	704	732	672	680	693	680	632	664	635	640	648	648	698	604	570	632	618	655	654	704	687	592	609	665	650	628	660	651	643	611	581	641	
525	555	582	614	567	617	587	601	585	608	600	559	622	568	593	573	597	591	652	691	663	654	623	609	615	634	646	623	647	664	720	701	685	732	707	692	689	682	675	740	696	700	749	750	787	701	788	714	850	815	792	938	875	795	901	953	899	899	872	900	951	1014	890	950	995	1097	1058	1048	1139	1225	1248	1227	1272	1311	1358	1403	1389	1519	1494	1645	1568	1714	1789	1712	1717	1848	1769	1919	1823	1800	1813	1950	1919	1975	1989	1884	1687	1815	1732	1721	1907	1829	1879	1637	1838	1763	1864	1789	2005	1848	1769	1943	1865	2101	2022	1874	1919	1823	1976	1852	2037	1873	1869	1937	1822	1915	2126	2109	1828	2003	2026	2071	2376	2329	2017	2124	2113	2133	2089	2205	2133	2052	2100	1975	2096	2105	1874	1852	1907	1926	1863	1882	2122	1797	1782	1816	1828	1699	1720	1821	1675	1776	1765	1733	1696	1702	1734	1580	1660	1576	1550	1492	1505	1643	1691	1633	1689	1775	1759	1602	1558	1536	1630	1566	1508	1547	1424	1316	1292	1220	1159	1172	1105	1019	963	949	887	903	862	885	807	794	821	824	790	775	743	712	716	742	719	751	675	685	676	700	691	669	657	733	692	737	688	717	697	697	718	711	742	678	685	663	671	651	641	660	684	634	619	645	644	647	600	617	652	657	623	652	643	638	600	613	657	664	657	633	647	
526	567	567	589	544	599	596	610	604	625	583	597	589	559	583	583	552	600	619	668	645	663	661	611	649	624	630	717	707	691	664	731	706	709	737	724	698	714	668	726	715	703	721	710	707	695	707	721	802	838	816	864	829	819	784	791	798	859	864	787	830	957	881	879	977	1074	1072	1056	1089	1118	1158	1101	1168	1195	1328	1377	1386	1370	1491	1549	1658	1673	1661	1868	1693	1692	1723	1762	1777	1755	1985	1785	1812	1805	1755	1853	1806	1793	1802	1704	1589	1919	1780	1854	1877	1793	1727	1843	1888	1644	1951	1970	1764	1904	1774	1719	2069	1872	2064	1831	1998	1981	1948	1777	2015	2079	2161	1878	1804	2140	2158	2149	2208	2068	2026	2011	2037	2187	1953	2117	2219	1961	2013	1942	2161	2094	1968	2020	2022	2160	2010	1863	1749	1700	1735	1891	1760	1700	1564	1765	1857	1867	1901	1734	1486	1629	1514	1568	1548	1524	1542	1488	1458	1647	1728	1677	1617	1588	1806	1561	1616	1692	1598	1511	1422	1502	1397	1290	1202	1121	1098	1117	1085	983	979	842	857	912	919	819	800	885	761	769	746	771	745	726	749	749	772	700	639	691	691	716	677	696	689	670	711	741	726	666	729	729	687	693	721	741	684	651	637	706	644	643	636	675	651	625	656	640	649	615	627	619	669	659	614	610	627	625	646	676	668	632	684	
527	604	594	552	610	587	586	597	611	630	569	605	612	581	624	596	602	619	586	601	617	631	608	654	664	638	685	633	667	689	658	655	652	716	662	652	709	740	692	744	718	698	708	668	682	701	668	737	754	805	844	875	835	847	805	738	785	861	716	796	841	945	897	920	993	943	1034	1043	1071	1144	1207	1121	1205	1329	1375	1442	1409	1485	1542	1633	1588	1626	1672	1759	1789	1575	1734	1701	1790	1921	1971	1836	1770	1692	1755	1898	1739	1793	1743	1864	1923	1931	1729	1784	1875	1839	1866	1660	1757	1666	1822	2118	1861	1687	1867	1867	1998	1954	1922	1824	1895	1830	1972	1842	1949	1923	2140	1980	1914	2115	1769	2010	1995	2028	1917	2132	1959	1844	2026	2006	2251	2078	1978	2012	1989	2077	1920	1990	1717	1829	1655	1666	1715	1717	1772	1498	1748	1703	1624	1729	1779	1710	1781	1611	1599	1524	1538	1564	1632	1507	1537	1527	1574	1538	1490	1568	1520	1514	1637	1529	1443	1418	1352	1494	1439	1467	1238	1201	1228	1172	1060	1106	965	934	949	910	831	871	828	826	810	834	792	764	776	789	692	767	725	720	735	732	617	716	717	722	713	670	684	715	703	739	712	679	685	742	659	680	663	690	665	651	638	660	605	609	633	653	631	637	699	694	714	653	616	624	650	623	668	610	636	666	622	630	624	633	684	
528	579	589	579	628	644	618	598	582	595	625	563	614	622	624	658	613	598	607	600	644	639	618	665	645	666	624	611	704	663	631	620	662	677	645	668	681	682	639	712	730	716	700	665	669	696	698	722	733	774	783	772	715	789	741	795	784	763	829	809	864	886	914	950	946	989	1038	1099	1084	1048	1109	1158	1286	1227	1361	1259	1397	1323	1481	1415	1593	1579	1729	1793	1715	1677	1753	1943	1888	1924	1825	1700	1799	1763	1866	1795	1648	1793	1819	1849	1802	1718	1735	1736	1778	1974	1763	1709	1865	1812	1925	1978	1841	1864	1832	1774	1713	1726	1836	1771	1823	1863	2053	1911	2016	2135	2096	1946	2086	1917	2020	2163	2299	2203	2196	1993	2037	1881	2064	2084	1964	1848	1899	1897	2127	1974	1918	1886	1792	1690	1706	1723	1742	1538	1564	1549	1756	1613	1640	1661	1519	1746	1652	1717	1662	1477	1435	1612	1573	1630	1440	1619	1452	1515	1484	1520	1445	1547	1523	1459	1579	1431	1559	1483	1348	1326	1215	1200	1180	1014	1044	1050	999	916	892	850	869	815	809	817	777	759	800	745	755	720	764	774	711	787	731	677	685	688	671	692	672	731	736	680	633	662	713	721	694	669	658	682	747	676	706	674	648	642	643	601	602	617	611	634	617	638	707	648	639	595	622	626	620	647	622	647	643	633	615	641	653	
529	580	559	606	622	572	598	614	589	577	605	590	637	575	584	618	593	566	599	628	602	623	643	649	657	652	608	633	641	619	673	629	643	683	695	692	665	682	681	693	727	747	753	733	648	728	782	766	767	724	726	755	789	731	740	725	747	763	794	861	861	895	892	946	954	1020	941	1038	1048	1033	1200	1207	1239	1208	1213	1327	1315	1373	1479	1403	1463	1532	1620	1506	1696	1660	1770	1950	1743	1890	1762	1837	1848	1873	1831	1726	1859	1949	1689	1869	1684	1719	1685	1783	1865	1944	1891	1749	1888	1731	1805	1661	1727	1868	1888	1873	1763	1853	1861	1902	1840	1960	2017	1884	1926	1965	2151	1995	1958	1936	1956	2146	2068	2332	2403	2150	1961	2079	1941	2074	2068	2001	1968	1862	1786	1874	1914	2057	1975	1761	1556	1796	1618	1628	1550	1673	1638	1571	1689	1733	1677	1568	1528	1613	1602	1442	1452	1414	1473	1516	1523	1556	1648	1521	1466	1409	1384	1505	1563	1535	1527	1310	1376	1309	1212	1085	1176	1109	971	976	1020	989	945	902	862	934	850	841	810	817	803	823	735	773	762	709	738	749	751	748	771	723	704	688	719	726	790	751	727	717	684	669	740	670	644	664	642	656	693	670	710	722	670	646	652	590	676	701	725	651	648	669	667	656	670	634	652	609	620	675	634	629	629	646	662	666	621	
530	578	591	594	595	615	613	566	586	602	585	601	599	568	602	639	571	606	585	634	656	635	628	608	632	601	653	677	656	675	608	604	616	640	671	669	656	666	722	733	685	733	764	776	693	695	767	814	760	793	811	726	759	751	719	760	772	760	807	865	830	945	973	925	1004	920	907	962	941	1027	1090	1258	1151	1207	1215	1255	1279	1290	1362	1333	1462	1355	1513	1505	1572	1823	1825	1718	1702	1811	1749	1923	1703	1688	1767	1814	1920	1677	1814	1811	1832	1912	1768	1665	1631	1817	1697	1739	1553	1781	1800	1845	1772	1830	1930	1752	1775	1821	1804	1938	1726	1893	1770	1890	1757	1899	2196	2156	1957	1991	1946	2007	1905	2101	2289	1855	2062	2219	2076	2083	1965	1880	2017	2083	1857	1833	1928	1905	1847	1754	1854	1833	1803	1560	1662	1562	1750	1659	1707	1521	1601	1532	1607	1485	1495	1524	1486	1514	1418	1577	1652	1633	1454	1517	1541	1386	1384	1394	1437	1451	1367	1290	1317	1246	1124	1078	1109	1128	1080	1009	911	927	874	944	852	829	843	813	807	823	772	751	705	713	792	735	770	695	706	733	774	806	711	732	749	724	733	746	747	687	682	684	694	664	637	667	659	670	652	647	667	682	663	643	672	618	628	723	730	619	642	662	620	594	649	637	607	600	650	688	631	614	626	621	654	601	635	
531	586	599	565	566	591	603	570	603	577	596	594	606	573	570	599	582	587	625	617	662	617	616	639	641	602	678	645	658	696	662	657	617	632	650	677	743	667	704	675	673	731	723	756	696	683	701	678	737	776	799	796	807	809	749	785	825	815	828	852	850	829	802	915	939	967	933	880	1009	986	1068	1214	1085	1148	1135	1190	1193	1341	1230	1340	1382	1392	1539	1658	1565	1502	1662	1710	1670	1634	1682	1959	1750	1799	1728	1686	1899	1712	1742	1768	1795	1801	1886	1734	1822	1756	1784	1676	1766	1836	1833	1894	1818	1934	1633	1649	1586	1694	1732	1876	1891	1851	1919	2003	1874	1886	1907	1856	1983	1941	2040	2066	1893	1921	2052	2006	1976	2208	1916	2067	1800	2085	1857	1722	1782	1822	1771	1865	1873	1718	1710	1896	1836	1751	1683	1702	1560	1783	1598	1600	1618	1611	1457	1411	1448	1364	1508	1497	1468	1365	1449	1515	1568	1506	1483	1291	1407	1270	1443	1377	1416	1278	1259	1225	1056	1226	1210	1073	958	1035	901	853	912	883	800	858	779	777	782	861	746	726	744	783	739	751	730	729	747	696	699	675	688	719	770	753	710	711	708	677	652	705	663	655	676	677	614	672	617	667	635	640	672	692	682	665	659	648	644	620	640	675	631	611	590	667	614	621	685	668	633	608	616	612	636	593	643	
532	654	592	574	601	608	641	569	576	584	588	596	598	591	583	582	597	591	621	652	663	657	638	642	653	624	622	675	649	670	673	643	654	635	690	655	639	722	667	678	711	707	719	724	691	686	695	676	659	683	738	760	817	797	771	812	872	859	846	800	852	819	743	870	873	868	880	904	1062	1012	1052	1038	1076	1098	1119	1144	1139	1273	1274	1337	1381	1560	1613	1482	1495	1489	1700	1659	1629	1504	1678	1855	1758	1750	1833	1711	1767	1676	1629	1745	1971	1737	1936	1940	1842	1790	1743	1721	1941	1861	1756	1642	1670	1757	1849	1801	1700	1785	1808	1822	2113	1956	1722	1775	1706	2067	1990	1739	1724	1923	1944	1990	1916	1903	2043	1892	2083	2106	2003	2135	1902	1819	1788	1694	1843	1861	1851	1689	1791	1758	1784	1758	1765	1718	1682	1585	1719	1796	1687	1798	1602	1490	1512	1510	1445	1350	1442	1349	1419	1432	1501	1452	1445	1378	1437	1488	1300	1342	1300	1097	1189	1091	1211	1199	1151	1122	1119	1073	1018	974	897	908	908	834	837	854	757	801	833	860	718	689	681	721	709	747	740	740	726	725	725	704	685	694	701	708	690	697	708	692	649	688	689	657	704	675	657	676	677	651	636	639	689	654	662	644	618	625	635	646	629	609	605	624	625	671	659	665	657	637	689	627	612	628	687	625	621	
533	645	632	553	587	622	552	590	584	596	571	566	598	559	599	594	598	626	633	604	640	624	716	635	640	622	653	689	636	619	693	694	636	619	645	633	694	666	676	687	723	699	719	711	676	697	678	744	705	698	804	767	801	824	771	892	851	819	842	817	834	767	869	881	785	843	926	880	894	968	950	1040	1202	1065	1063	1155	1169	1167	1156	1333	1303	1468	1450	1455	1445	1444	1515	1463	1513	1601	1752	1674	1547	1581	1991	1749	1764	1772	1597	1707	1810	1735	1769	1656	1801	1757	1678	1844	1759	1732	1785	1889	1742	1850	1861	1764	1956	1874	1941	2068	2106	1804	1929	1817	1706	1785	1914	1836	1838	1968	1944	1896	1806	1739	1773	1942	1869	1995	1878	1954	1843	1974	1943	1875	1742	1736	1724	1709	2104	1776	1823	1635	1588	1828	1712	1626	1514	1708	1570	1673	1593	1641	1515	1546	1448	1546	1438	1443	1471	1429	1399	1481	1340	1408	1484	1312	1362	1363	1189	1086	1103	1197	1218	1075	1053	1074	1089	969	982	922	875	889	848	872	840	805	859	835	843	751	787	746	744	710	713	712	751	764	708	680	709	705	641	690	625	722	723	678	697	689	651	665	666	667	688	685	664	634	657	586	670	654	641	686	651	624	621	589	641	645	653	633	613	574	620	589	648	620	626	598	633	627	659	653	669	633	607	
534	616	609	557	590	594	615	578	581	601	573	575	592	608	637	617	620	636	609	638	673	637	691	616	641	663	592	626	695	692	638	649	705	646	644	646	624	685	729	730	687	731	695	738	691	692	682	707	722	737	747	727	747	768	742	758	796	798	767	858	861	773	801	804	817	832	896	899	867	1033	1029	1067	1098	1055	1127	1087	1134	1173	1234	1330	1339	1394	1364	1275	1348	1387	1349	1509	1507	1613	1591	1526	1438	1649	1670	1710	1633	1602	1680	1658	1645	1645	1572	1758	1801	1665	1616	1613	1719	1778	1910	1809	1881	1634	1733	1582	1667	1767	1877	1962	1904	1852	1893	1755	1813	1854	1953	2042	1911	1803	1849	1996	1862	1876	1967	1827	1741	1785	1919	1962	1823	1904	1960	1805	1842	1747	1623	1758	1723	1590	1708	1688	1502	1679	1671	1669	1619	1565	1696	1610	1505	1442	1442	1469	1530	1468	1388	1299	1399	1442	1542	1411	1378	1528	1378	1346	1278	1174	1170	1235	1239	1255	1144	1091	1167	1129	1016	917	947	924	887	850	881	852	869	776	833	768	805	796	869	798	810	721	685	763	755	753	790	723	698	686	673	662	681	671	659	712	698	700	622	668	689	626	706	672	666	624	630	697	620	639	644	641	641	664	649	570	623	649	618	561	608	580	579	629	642	639	608	618	623	664	631	627	623	640	678	
535	612	568	570	590	655	588	608	600	592	564	560	597	641	548	621	618	608	636	588	613	611	622	652	658	644	623	674	659	724	679	668	638	671	674	683	672	647	687	678	654	711	699	696	750	765	675	679	748	696	760	743	725	798	775	754	812	779	817	824	851	855	814	786	854	836	925	908	922	982	1002	1077	1039	1063	1114	1140	1180	1227	1258	1363	1361	1381	1405	1389	1291	1357	1294	1290	1377	1585	1532	1537	1516	1613	1667	1626	1637	1578	1533	1494	1660	1674	1627	1793	1609	1710	1675	1703	1706	1738	1691	1763	1644	1786	1739	1578	1686	1729	1707	1747	1779	1752	1927	1828	1674	1762	1763	1765	1933	2016	1994	1845	1694	1822	2036	1937	1821	1918	1781	1736	1751	1823	1848	1742	1717	1682	1642	1649	1565	1594	1647	1610	1454	1531	1564	1451	1509	1548	1609	1433	1469	1408	1383	1477	1419	1368	1308	1414	1441	1313	1409	1399	1514	1349	1398	1277	1190	1194	1152	1205	1169	1089	1129	1058	1080	1036	990	961	905	928	897	868	828	876	787	823	799	781	766	738	757	778	687	741	695	773	728	761	688	666	684	685	705	755	723	725	722	694	720	675	639	674	695	685	672	677	644	596	627	652	643	609	646	650	635	652	657	624	679	700	661	592	604	585	615	647	646	580	585	622	614	626	614	605	658	658	622	
