508	550	562	565	561	594	565	607	618	617	595	558	594	565	591	584	598	613	635	643	595	626	610	639	710	726	715	680	659	702	695	663	635	637	677	679	718	694	760	719	785	811	797	747	765	826	830	851	854	861	817	872	934	932	885	1132	1075	1121	1202	1173	1193	1242	1213	1088	1198	1312	1417	1453	1533	1549	1552	1616	1581	1713	1749	1928	1825	1882	2120	1905	2091	1922	1713	1957	1838	1948	1870	1893	1954	2075	1866	1944	1777	1753	1717	1609	1640	1691	1648	1768	1588	1630	1601	1498	1636	1762	1652	1614	1471	1327	1400	1384	1482	1470	1463	1489	1529	1602	1484	1467	1445	1332	1436	1469	1412	1413	1517	1461	1358	1361	1413	1509	1533	1490	1463	1489	1482	1459	1315	1379	1518	1598	1490	1548	1416	1544	1517	1646	1654	1641	1708	1597	1611	1541	1650	1746	1800	1677	1700	1837	1725	1692	1815	1862	1659	1611	1594	1544	1746	1658	1727	1585	1861	1843	1683	1785	1745	1773	1773	1755	1746	1710	1593	1766	1896	1744	1735	1671	1613	1566	1497	1454	1511	1387	1268	1354	1225	1194	1135	1153	1015	1061	1055	958	966	884	898	924	879	859	844	814	772	745	696	687	675	735	657	699	698	673	643	671	662	675	678	674	643	719	682	628	646	691	641	645	644	630	648	618	678	661	636	666	623	656	680	630	597	624	601	585	644	639	637	609	587	
509	548	558	569	567	577	577	569	599	582	567	583	609	597	613	624	616	596	582	635	611	668	672	613	649	707	669	684	622	646	682	687	690	728	673	688	719	680	716	809	795	783	735	711	797	766	857	829	876	880	1002	954	1005	952	935	1033	1118	1199	1191	1129	1254	1173	1175	1197	1287	1308	1323	1495	1465	1453	1637	1580	1727	1728	1788	1980	1791	1688	1983	1953	1917	2000	2056	2101	1884	1981	1816	2039	2056	1862	1950	1900	1720	1758	1768	1673	1758	1668	1779	1751	1541	1637	1533	1477	1785	1691	1527	1466	1535	1563	1406	1494	1536	1409	1585	1404	1402	1445	1431	1357	1473	1415	1396	1452	1464	1387	1539	1374	1454	1473	1455	1491	1587	1472	1393	1521	1441	1599	1516	1458	1465	1489	1521	1690	1674	1555	1663	1633	1560	1660	1582	1577	1590	1626	1621	1515	1730	1721	1902	1738	1887	1630	1652	1772	1595	1661	1680	1648	1691	1495	1787	1655	1841	1628	1699	1746	1771	1784	1693	1742	1789	1692	1684	1811	1846	1702	1649	1588	1573	1563	1367	1469	1430	1383	1268	1154	1287	1172	1136	1110	1033	1020	941	904	961	894	900	923	816	842	803	771	747	745	762	724	724	700	735	646	700	686	728	736	717	649	658	664	666	740	668	649	671	656	660	651	624	635	656	636	667	627	626	651	657	627	642	650	596	609	622	594	645	607	635	597	633	
510	577	547	559	550	596	607	573	573	548	588	609	606	605	632	594	612	603	588	635	616	656	625	644	645	627	626	705	672	654	695	755	747	759	734	736	681	748	780	711	722	729	768	789	777	750	788	824	823	862	1030	915	969	996	997	1055	1093	1043	1051	1243	1153	1145	1092	1383	1336	1315	1376	1405	1446	1427	1596	1764	1755	1755	1763	1874	1808	1805	1844	1894	1915	1836	2120	1955	1929	1972	1988	1909	2071	1933	1836	1882	1784	1703	1669	1692	1573	1693	1678	1615	1540	1416	1537	1609	1480	1446	1572	1563	1566	1557	1617	1556	1610	1583	1559	1523	1507	1494	1359	1475	1454	1481	1558	1448	1554	1483	1500	1541	1517	1740	1602	1473	1591	1502	1375	1443	1529	1464	1443	1573	1583	1533	1601	1688	1837	1640	1666	1628	1706	1657	1578	1740	1673	1635	1608	1646	1672	1704	1677	1913	1756	1738	1631	1697	1670	1642	1598	1819	1554	1588	1644	1591	1657	1577	1665	1779	1659	1800	1720	1684	1641	1870	1788	1616	1854	1714	1726	1517	1573	1562	1327	1364	1514	1356	1217	1245	1267	1195	1010	1056	964	1028	987	852	862	848	845	884	860	812	800	736	757	736	745	699	766	673	730	691	666	688	711	693	648	627	665	635	648	759	629	622	705	706	686	624	608	611	633	645	633	621	629	631	619	685	611	659	630	616	595	585	609	616	589	592	648	
511	562	549	553	570	616	568	563	551	610	599	636	589	624	599	593	621	600	593	630	680	628	623	692	673	633	623	701	648	687	661	665	681	740	748	726	700	715	721	696	701	803	778	711	750	753	796	778	846	937	914	926	926	939	1028	954	977	1058	1182	1122	1122	1170	1101	1238	1247	1346	1463	1454	1430	1530	1619	1719	1809	1737	1727	1811	1914	1971	1790	1756	1894	2095	2017	1882	1991	2036	1906	1886	1970	1630	1796	1759	1579	1609	1634	1694	1646	1619	1546	1785	1475	1465	1660	1596	1367	1622	1744	1591	1428	1572	1500	1554	1717	1648	1552	1476	1521	1476	1408	1620	1806	1665	1516	1549	1605	1665	1708	1704	1775	1596	1591	1553	1690	1624	1670	1592	1640	1532	1473	1545	1563	1627	1575	1679	1711	1735	1845	1874	1666	1750	1632	1662	1770	1715	1669	1762	1607	1814	1895	1826	1705	1787	1692	1569	1670	1653	1667	1719	1621	1737	1676	1614	1660	1571	1899	1794	1856	1646	1660	1630	1778	1688	1719	1804	1734	1633	1661	1505	1500	1621	1392	1424	1458	1281	1296	1252	1143	1090	1037	1005	1048	972	930	855	878	823	942	867	836	826	813	781	804	789	743	739	731	738	685	655	640	684	721	661	653	695	658	677	720	679	701	682	701	723	678	643	643	619	657	636	679	624	598	603	683	638	645	638	585	630	615	637	610	696	655	611	626	
512	564	587	629	584	601	576	589	574	593	564	558	610	613	602	645	612	583	619	700	630	640	661	628	646	628	656	697	691	675	691	684	700	759	763	726	696	643	702	685	737	750	740	745	736	775	811	862	880	885	955	903	875	842	993	984	1045	991	1048	1154	1174	1166	1182	1184	1209	1393	1276	1430	1538	1541	1445	1517	1602	1693	1820	1704	1995	2008	1785	1881	2042	2068	2028	1957	2149	2004	1825	1864	1914	1756	1788	1833	1778	1921	1681	1795	1691	1810	1726	1638	1557	1608	1587	1502	1626	1560	1646	1573	1628	1486	1648	1720	1704	1722	1539	1739	1577	1519	1562	1544	1607	1587	1672	1773	1729	1789	1616	1769	1859	1607	1718	1771	1825	1726	1860	1759	1708	1590	1646	1620	1615	1596	1582	1591	1650	1751	1901	1774	1901	1763	1658	1624	1910	1748	1762	1909	1881	1963	1810	1595	1672	1726	1675	1607	1678	1487	1622	1679	1612	1730	1726	1703	1680	1901	1819	1939	1854	1754	1719	1594	1839	1802	1926	1722	1785	1781	1643	1607	1573	1553	1558	1381	1384	1325	1311	1299	1070	1134	1043	988	961	960	906	983	851	921	907	813	769	746	737	790	776	763	811	742	735	693	719	665	673	657	684	676	680	651	716	703	705	699	727	685	683	675	625	623	633	610	659	616	626	648	590	640	626	632	641	635	606	671	670	648	666	649	634	669	624	
513	613	561	538	593	559	572	567	583	611	568	619	608	570	630	658	619	597	560	635	619	660	611	670	663	643	655	657	704	670	733	685	660	732	703	698	677	728	732	719	777	773	732	735	758	845	801	811	813	846	815	826	840	887	996	1066	1005	1019	1013	1117	1180	1191	1156	1212	1367	1326	1216	1317	1318	1453	1434	1551	1763	1680	1627	1679	1898	1991	1948	1935	1791	2000	1967	1855	1878	1891	1945	2029	2054	1928	2036	1698	1805	1840	1738	1680	1622	1820	1590	1814	1684	1645	1568	1615	1686	1610	1650	1581	1717	1574	1620	1665	1663	1713	1738	1769	1604	1825	1803	1567	1461	1454	1701	1783	1888	1859	1844	1835	1729	1755	1867	1948	1913	1741	1882	1657	1662	1631	1730	1718	1750	1675	1652	1685	1507	1810	1823	1746	1729	1767	1687	1692	1789	1842	1651	1757	1672	1746	1629	1706	1727	1774	1703	1685	1585	1570	1606	1661	1679	1614	1656	1624	1644	1698	1786	1709	1689	1700	1700	1567	1680	1964	2063	1832	1723	1602	1762	1626	1534	1548	1400	1329	1333	1256	1208	1097	1068	1018	982	1036	962	1087	934	884	938	864	797	812	768	773	695	814	840	744	766	715	708	702	701	722	677	668	688	703	670	676	630	716	668	675	637	683	659	656	685	681	638	607	637	647	596	611	669	622	635	614	611	608	632	640	662	604	590	607	610	678	658	
514	567	560	581	577	586	584	577	585	596	624	580	590	588	568	617	575	616	597	645	613	647	639	584	663	676	642	667	700	708	756	668	640	671	687	701	682	717	745	781	763	725	715	790	800	814	837	815	797	754	710	785	838	979	1060	1021	1006	981	1024	1165	1146	1104	1062	1024	1218	1176	1268	1390	1426	1416	1436	1485	1701	1906	1677	1579	1808	1754	1844	1892	1940	1923	2000	1969	1811	1991	1968	2014	2029	1879	1838	1822	1878	1796	1893	1804	1615	1986	1705	1774	1746	1799	1718	1618	1675	1613	1638	1678	1870	1808	1655	1769	1688	1891	1714	1754	1581	1931	1807	1822	1611	1536	1662	1977	1892	1982	1740	1705	1685	1836	1766	1910	1698	1935	1871	1735	1616	1672	1732	1817	2037	1928	1793	1653	1688	1652	1645	1560	1897	1781	1851	1769	1728	1785	1815	1819	1777	1629	1532	1569	1655	1681	1697	1716	1738	1600	1597	1644	1672	1688	1640	1711	1592	1502	1593	1601	1712	1887	1643	1533	1573	1818	1853	1882	1597	1803	1617	1570	1482	1445	1429	1327	1278	1292	1245	1218	1099	995	979	1022	1030	923	957	885	873	919	797	750	815	789	752	786	721	706	663	745	681	707	768	723	665	697	736	717	709	659	701	633	649	625	654	631	659	670	613	676	599	594	629	648	576	634	644	624	672	629	630	628	620	596	622	600	575	616	594	652	645	
515	594	649	613	585	558	589	597	561	600	570	584	577	588	598	575	615	607	653	635	611	592	609	601	646	712	676	686	725	690	653	683	657	643	675	684	685	745	761	766	735	706	719	733	808	762	794	766	784	767	771	840	863	942	953	1017	999	973	975	1116	1091	1023	1159	1085	1101	1217	1460	1466	1395	1366	1358	1635	1668	1808	1534	1687	1691	1878	1839	1966	1879	2044	1801	1838	1850	1980	2003	2113	1743	1814	1982	1934	1910	1729	1627	1779	1959	1919	1809	1748	1819	1718	1603	1647	1545	1738	1581	1678	1805	1717	1703	1718	1575	1798	1690	1778	1851	1811	1820	1702	1679	1787	1962	2067	2001	1762	1695	1744	1703	1703	1886	2030	1917	1774	1519	1835	1693	1747	1694	1773	1772	1687	1972	1852	1711	1781	1851	1870	1936	1789	1691	1754	1743	1883	1701	1658	1724	1749	1744	1770	1689	1716	1549	1669	1582	1541	1684	1567	1652	1545	1688	1760	1497	1639	1659	1746	1705	1773	1825	1680	1651	1764	1806	1879	1623	1572	1568	1474	1416	1356	1332	1387	1406	1276	1165	1112	998	954	924	966	897	962	968	897	844	854	777	795	727	765	770	794	735	759	795	755	719	736	746	732	719	711	684	632	647	669	691	647	604	601	644	653	641	648	599	672	600	650	678	682	652	626	619	681	629	637	606	630	568	596	576	582	607	626	608	632	579	
516	588	646	610	600	551	605	596	580	584	564	585	560	603	606	592	578	646	604	631	623	616	622	694	635	691	695	665	660	675	696	719	683	667	695	716	779	722	743	717	754	711	690	805	757	758	803	765	718	759	779	859	929	905	901	951	982	929	926	1020	1088	988	998	1055	1203	1244	1317	1256	1326	1308	1426	1376	1557	1675	1453	1609	1637	1813	1967	1794	1979	1992	1926	1840	1911	1904	2044	2017	1941	2100	1961	2030	1884	1634	1763	1981	1823	1987	1926	1781	1815	1742	1714	1631	1683	1787	1686	1713	1794	1728	1838	1676	1844	1827	1838	1873	1871	1759	1826	1895	1761	1758	1957	1922	2020	2019	1771	1921	1853	1734	1708	1918	1621	1758	1619	1896	1778	1907	1896	1892	1809	1854	1922	1698	1863	1712	1825	1819	1897	1831	1827	1768	1759	1730	1730	1737	1755	1839	1674	1703	1749	1817	1768	1788	1714	1653	1729	1572	1630	1611	1623	1529	1502	1726	1737	1734	1619	1765	1677	1734	1633	1572	1545	1722	1665	1592	1656	1518	1419	1360	1338	1297	1247	1157	992	1049	971	1078	1021	884	927	945	920	884	899	897	795	808	743	782	766	710	703	756	715	712	697	703	723	765	709	736	673	698	651	678	640	622	678	705	650	648	605	598	664	665	647	639	615	632	656	677	678	663	622	688	663	653	613	596	631	607	628	653	666	621	569	
517	589	570	567	547	568	553	581	569	587	583	579	601	594	627	580	581	559	580	618	610	610	628	666	683	675	698	707	656	663	696	679	671	661	675	665	690	724	728	675	704	715	698	776	709	772	703	750	759	783	769	845	780	881	850	856	892	813	904	928	1033	964	979	1031	1078	1131	1249	1276	1236	1264	1454	1371	1465	1541	1559	1643	1588	1776	1724	1674	1909	1897	2030	1868	1852	1952	1956	2099	1997	2071	1823	1883	1969	1974	1784	1841	1855	1933	1893	1908	1755	1905	1742	1730	1822	1784	1751	1803	1728	1787	1721	1593	1879	1810	2024	1953	1980	1784	2024	1690	1748	1916	1970	1850	1896	1875	1826	1751	1929	1672	1823	1884	1825	1938	1941	1932	1974	1934	1922	2006	1925	1812	1872	1805	1782	1825	1938	1797	1778	1875	1789	1884	1923	1844	1797	1829	1870	1962	1719	1889	1909	1872	1765	1563	1655	1517	1511	1637	1636	1608	1555	1371	1607	1808	1827	1791	1827	1697	1797	1672	1605	1523	1684	1655	1556	1482	1582	1514	1679	1468	1283	1277	1238	1148	1154	983	930	1021	925	908	918	941	906	894	856	854	818	774	747	727	761	760	760	729	690	749	701	774	751	708	708	705	718	668	678	714	703	627	626	634	674	635	637	656	629	651	698	634	651	602	668	681	687	643	640	660	639	613	594	593	596	613	592	631	645	614	562	
518	556	587	633	593	600	530	561	530	572	585	603	590	588	631	583	607	597	576	623	561	561	591	639	639	709	658	591	665	600	656	688	665	658	665	681	653	736	707	685	700	719	774	711	736	713	790	800	789	782	738	788	804	878	907	873	799	800	943	950	930	1036	1013	994	1075	1155	1248	1232	1223	1124	1310	1297	1409	1516	1470	1636	1756	1743	1874	1675	1865	1807	2029	1882	1921	1956	2042	2085	2064	1958	1743	1927	1786	2028	1763	1877	1840	1907	1772	1795	1842	1923	1736	1812	1970	1915	1813	1666	1712	1714	1640	1619	1701	1784	2026	1723	1904	2012	1986	1833	1862	1835	1898	1920	1903	1958	1786	1836	1881	1871	1905	1830	1984	1972	1930	2004	1931	1907	1977	2007	1885	1770	1777	1864	1768	1924	1883	1792	1778	1954	1831	1818	1898	1749	1750	1746	1957	1835	1881	1768	1669	1615	1643	1511	1515	1536	1599	1681	1694	1521	1570	1575	1565	1682	1808	1815	1757	1672	1692	1802	1654	1771	1520	1674	1748	1604	1596	1521	1653	1351	1363	1308	1103	1073	1124	965	995	1028	1001	917	964	835	768	842	874	836	824	802	807	761	785	807	801	714	706	725	774	789	743	670	694	647	704	623	643	656	656	650	643	710	659	627	662	613	592	605	628	659	615	633	658	720	679	629	653	652	587	592	650	603	627	656	629	601	626	589	621	
519	575	578	613	591	564	573	538	585	593	609	592	579	618	581	569	555	584	592	631	628	581	635	632	683	707	642	658	627	660	673	659	692	725	677	742	657	664	753	710	643	684	701	674	717	689	772	776	816	723	746	782	835	807	854	810	816	854	977	956	1017	1028	1018	1116	966	1157	1140	1102	1325	1162	1271	1354	1336	1408	1433	1413	1550	1796	1664	1650	1945	1814	1868	1961	1902	1910	2192	2055	1982	1781	1764	1716	1899	1843	1800	1738	1899	1798	1845	1787	1717	1803	1690	1763	1919	1829	1839	1665	1613	1685	1685	1822	1897	1987	1953	1835	2017	1772	1857	1752	1851	1852	2025	1982	1944	1893	1947	1918	1850	1966	1987	1808	1898	1775	2012	1895	2004	1910	1927	1864	1751	1792	1820	1838	1833	1949	1901	1947	1978	1970	1655	1804	1769	1783	1845	1780	1671	1739	1685	1791	1755	1631	1482	1639	1607	1447	1495	1524	1716	1640	1529	1533	1678	1555	1655	1573	1561	1675	1685	1633	1649	1726	1689	1518	1644	1610	1696	1551	1597	1490	1274	1298	1149	1141	1210	1060	1034	1019	952	876	897	827	844	854	775	900	798	730	739	747	766	723	700	706	738	668	707	675	711	686	698	707	675	613	617	679	714	626	673	641	667	664	677	648	663	693	643	649	608	603	676	643	677	632	683	635	610	624	630	626	641	627	596	644	654	623	579	
520	597	601	586	558	532	537	567	564	588	599	618	616	615	567	590	564	634	553	631	591	605	653	675	654	670	687	623	605	626	662	668	705	680	634	670	646	679	651	644	644	670	660	663	719	750	749	738	779	793	786	796	858	806	874	869	834	884	854	928	995	1044	1056	1075	966	1065	1068	1038	1185	1252	1306	1293	1315	1294	1318	1387	1524	1485	1651	1807	1842	1788	1867	1975	1999	1756	1956	1727	1806	1792	1829	1887	1999	1803	2009	1875	1895	1874	1803	1794	1669	1644	1704	1819	1666	1652	1844	1819	1804	1792	1723	1874	2032	2101	1879	1874	1508	1724	1722	1961	1782	1803	2025	1997	1783	1887	1965	1768	1703	1893	1840	1946	1834	1890	1975	2002	1875	1807	1919	1797	1844	1945	1817	1954	1903	1934	1961	1875	1891	1766	1668	1747	1778	1802	1866	1680	1604	1643	1696	1746	1788	1588	1510	1599	1460	1573	1567	1544	1469	1531	1532	1543	1590	1708	1563	1571	1514	1563	1565	1635	1698	1721	1478	1530	1446	1545	1487	1502	1449	1402	1308	1266	1224	1097	1053	1026	1108	951	962	918	861	815	829	817	826	826	779	726	764	667	716	711	742	685	701	676	707	719	708	693	660	662	665	667	651	669	678	622	652	681	686	745	694	691	702	682	677	622	649	636	622	600	602	610	593	654	673	658	688	672	638	615	576	656	645	598	624	
521	592	595	590	633	559	547	582	590	563	583	607	599	620	591	593	603	600	619	654	625	619	661	638	646	664	686	683	629	615	689	693	714	659	684	627	734	688	632	675	642	672	656	677	765	795	736	749	793	800	840	782	803	820	829	829	907	817	850	906	882	931	1031	1038	1094	1085	1131	1020	1112	1246	1318	1268	1198	1346	1587	1551	1361	1440	1684	1773	1854	1683	1795	1886	1781	1789	1713	1859	1684	1925	1934	1851	1966	1965	1977	1862	1737	1694	1822	1768	1838	1771	1664	1722	1681	1753	1755	1707	1939	1960	1787	1799	1885	1983	1901	1821	1765	1767	1956	1921	1790	1953	1931	1929	1906	1777	1950	1631	1768	1810	1894	1915	2000	2004	2156	1886	2023	2012	2009	1851	1876	1930	2079	1785	1876	1918	1826	1695	1730	1700	1786	1832	1621	1809	1765	1845	1696	1622	1689	1727	1741	1587	1575	1618	1454	1505	1495	1541	1624	1671	1699	1472	1532	1464	1603	1573	1461	1458	1531	1560	1654	1439	1745	1567	1598	1463	1444	1336	1340	1256	1233	1248	1163	989	975	891	884	886	847	861	815	770	743	794	833	844	800	772	760	718	696	732	787	761	733	688	745	679	651	675	691	700	650	707	677	652	648	707	646	654	675	666	646	638	686	657	674	655	625	639	603	635	646	583	634	643	668	660	593	601	602	557	588	627	658	632	604	
522	574	551	558	530	547	572	576	567	594	608	548	567	559	570	610	592	640	594	604	616	653	637	668	603	619	662	682	653	599	704	682	637	695	670	705	721	682	670	675	656	674	723	653	706	812	787	798	724	769	785	824	839	845	832	840	901	847	845	863	927	944	1065	1036	1096	1025	994	1007	961	1223	1227	1278	1300	1356	1388	1507	1416	1456	1685	1658	1763	1683	1819	1694	1735	1638	1722	1697	1698	1852	1926	1797	1824	1797	1879	1630	1759	1784	1802	1880	1897	1858	1757	1696	1529	1760	1604	1650	1841	1751	1920	1775	1810	1967	2047	1880	1628	1933	1761	1729	1845	1935	1913	1862	1758	1825	1980	1847	1961	2113	1882	1883	1862	1951	1908	1972	1941	2132	1892	1822	1995	1855	2156	1855	1893	1780	1831	1805	1832	1819	1728	1807	1724	1794	1845	1632	1613	1640	1755	1666	1742	1616	1673	1606	1585	1587	1682	1646	1628	1672	1457	1473	1585	1661	1637	1622	1484	1488	1494	1689	1552	1539	1555	1636	1679	1677	1517	1530	1323	1319	1186	1157	1144	1059	942	882	892	843	910	876	786	762	903	831	756	795	752	761	732	707	691	767	767	733	794	712	705	713	677	662	657	667	652	680	660	604	634	641	644	629	691	613	628	647	651	653	640	655	622	679	617	607	620	599	624	608	603	603	613	622	587	633	622	603	646	606	614	
523	574	555	561	563	563	592	557	615	572	594	579	591	596	567	624	575	609	626	583	584	654	609	622	627	601	615	650	659	674	624	670	707	644	662	699	749	752	672	668	700	721	727	707	709	721	742	751	661	743	802	836	770	830	869	829	848	788	807	863	862	844	912	1071	1065	1098	1057	1030	1156	1166	1130	1266	1126	1353	1401	1499	1347	1453	1477	1595	1706	1634	1754	1697	1538	1622	1796	1678	1738	1772	1823	1787	1810	1867	1804	1780	1712	1719	1854	1794	1834	1788	1814	1700	1758	1752	1591	1646	1507	1783	1681	1660	1741	1821	1980	1954	1685	1840	1807	1694	1855	1972	1893	1949	1892	1795	2023	1818	1932	1814	1802	1874	1922	1822	1896	1910	2130	2058	2059	1918	1893	1868	2022	2036	1926	1873	1782	1664	1732	1791	1780	1867	1753	1689	1820	1743	1563	1636	1720	1676	1586	1575	1450	1591	1526	1599	1642	1509	1496	1489	1588	1585	1632	1491	1621	1519	1680	1570	1707	1594	1580	1509	1577	1636	1612	1594	1466	1244	1366	1393	1217	1088	1076	1034	1091	959	930	949	906	827	786	802	938	866	798	754	765	695	737	740	717	718	695	724	761	781	706	766	757	652	691	697	673	665	642	659	624	688	655	627	653	621	659	656	651	682	629	637	625	626	661	622	576	572	625	601	626	585	656	605	669	620	556	642	658	614	616	
524	568	548	599	584	578	552	602	582	602	564	577	557	597	593	603	588	607	588	564	636	593	646	624	633	620	622	629	655	648	606	626	689	663	661	677	726	669	684	677	710	714	754	716	691	719	674	680	660	742	761	767	786	875	843	884	841	862	865	898	852	890	1003	967	1032	1042	1041	1042	1049	1121	1140	1081	1173	1253	1353	1422	1499	1487	1514	1409	1471	1569	1656	1687	1557	1600	1788	1631	1709	1867	1880	1777	1727	1891	1767	1777	1724	1615	1772	1702	1718	1751	1699	1563	1672	1803	1518	1861	1743	1983	1960	1830	1833	1814	1907	1768	1691	1795	1887	1886	1618	1847	1807	2112	1946	1931	1898	1955	1738	1836	1887	1877	1853	1847	1815	1949	1876	2211	1816	1936	2115	1933	1662	1926	1949	1747	1670	1551	1779	1849	1869	1927	1749	1745	1689	1682	1573	1592	1619	1654	1651	1699	1566	1519	1574	1605	1709	1559	1557	1423	1400	1444	1604	1538	1510	1674	1797	1537	1476	1591	1480	1548	1476	1427	1427	1469	1349	1336	1245	1295	1139	1170	1167	1081	1016	909	1062	1045	897	820	804	745	786	878	786	763	683	739	721	725	713	673	736	746	746	681	665	710	646	658	701	714	696	606	649	660	669	688	651	645	662	652	642	693	625	658	642	657	662	668	645	575	562	592	598	631	603	615	625	599	673	626	580	598	587	563	574	
525	560	544	593	555	576	555	586	587	573	552	580	593	632	583	656	600	563	557	577	617	616	618	661	660	595	628	632	604	595	625	637	707	659	653	701	665	697	718	739	720	645	699	704	694	643	679	693	701	719	736	779	886	865	769	815	773	923	924	825	917	934	952	1006	1043	957	1003	984	1003	1183	1059	1198	1173	1274	1195	1345	1407	1319	1348	1421	1536	1579	1721	1629	1677	1707	1711	1666	1728	1627	1689	1813	1767	1811	1882	1884	1623	1616	1648	1612	1795	1652	1732	1548	1684	1645	1667	1733	1872	1866	1802	1886	1792	1783	1893	1799	1769	1757	1874	1884	1848	1742	1873	1851	1767	2025	1882	1850	1708	1750	1840	1836	1841	2032	1871	2027	1968	2058	2003	1888	1880	1851	1741	1813	1825	1823	1742	1852	1738	1711	1857	1860	1918	1648	1642	1430	1361	1512	1645	1621	1641	1667	1661	1509	1587	1650	1672	1609	1525	1374	1375	1465	1368	1490	1480	1615	1609	1478	1639	1617	1336	1439	1474	1537	1442	1414	1373	1256	1149	1148	1094	1116	975	948	955	954	979	900	942	829	756	768	753	772	814	780	741	760	692	709	741	680	726	729	709	671	668	691	708	698	622	675	645	642	649	689	713	705	657	653	645	653	701	640	637	642	572	624	631	636	622	622	579	603	605	568	578	686	596	608	617	682	617	610	573	591	609	
526	553	590	556	569	543	582	583	586	590	575	581	573	570	579	598	604	565	584	616	571	602	593	640	610	601	612	622	626	668	681	688	651	621	639	741	677	668	655	776	746	665	693	726	710	709	712	700	676	688	747	766	768	829	836	773	785	870	845	819	975	836	898	923	957	1010	1040	992	974	1062	1098	1172	1132	1173	1204	1223	1413	1205	1280	1455	1443	1612	1676	1646	1680	1784	1639	1630	1795	1704	1831	1737	1803	1818	1782	1789	1784	1663	1630	1659	1493	1697	1617	1688	1630	1623	1763	1869	1744	1780	1868	1806	1761	1783	1826	1682	1673	1555	1790	1716	1722	1757	1760	1786	1877	1909	1853	1724	1655	1729	1820	1853	1690	1678	1881	1801	1873	2022	1871	1857	1711	1563	1555	1762	1752	1744	1722	1835	1772	1626	1694	1694	1631	1585	1524	1592	1433	1622	1462	1565	1642	1586	1781	1634	1456	1541	1557	1703	1541	1441	1485	1441	1396	1510	1770	1807	1612	1474	1508	1421	1540	1514	1681	1437	1357	1406	1366	1292	1153	1031	1039	999	924	874	895	929	876	868	850	820	790	795	800	778	706	728	725	706	688	679	737	693	713	722	695	773	720	750	734	719	718	669	661	672	676	691	652	705	647	679	679	676	669	639	662	651	640	619	613	610	617	652	594	600	617	601	607	635	632	609	634	641	583	629	612	638	630	
