503	614	576	575	597	583	599	642	627	571	586	597	651	634	585	614	609	622	632	629	617	653	640	645	602	665	655	670	693	737	725	694	690	654	675	718	696	702	704	769	845	815	847	768	769	799	898	932	903	909	957	923	913	898	891	964	983	1020	1053	1154	1112	1156	1137	1115	1181	1212	1284	1360	1382	1440	1590	1551	1526	1629	1702	1704	1736	1804	1918	2083	2019	1923	1933	1817	1957	1826	1898	1766	1696	1753	1680	1617	1579	1875	1847	1678	1639	1685	1626	1590	1585	1507	1375	1352	1333	1443	1522	1559	1497	1390	1417	1418	1388	1418	1506	1459	1342	1342	1493	1520	1513	1659	1593	1559	1504	1456	1335	1325	1404	1236	1349	1438	1513	1432	1517	1540	1448	1388	1480	1446	1522	1505	1556	1595	1321	1535	1484	1615	1435	1477	1448	1478	1480	1401	1463	1650	1528	1511	1549	1516	1480	1537	1587	1667	1591	1684	1641	1676	1584	1617	1625	1654	1685	1644	1789	1789	1704	1692	1741	1678	1701	1680	1573	1453	1520	1420	1633	1541	1507	1604	1739	1532	1450	1368	1176	1157	1190	1071	964	1016	1042	898	912	895	894	887	866	769	809	798	767	755	767	746	683	751	703	670	708	718	682	685	728	700	653	674	670	644	630	681	659	611	674	630	649	666	652	624	688	674	632	601	611	612	631	641	617	663	649	663	677	656	641	610	635	585	589	
504	569	577	600	591	586	630	600	607	609	624	622	640	619	613	625	588	619	623	633	596	582	639	642	653	667	637	645	720	713	670	697	653	671	673	718	710	673	690	775	797	825	843	763	725	793	875	889	800	890	854	911	984	926	891	920	890	1055	1042	1079	981	1132	1120	1244	1243	1361	1389	1426	1416	1469	1500	1524	1461	1505	1539	1660	1685	1866	2059	1952	1880	1793	1902	1624	1905	1732	1757	1609	1818	1692	1728	1537	1703	1717	1615	1649	1649	1474	1590	1556	1561	1513	1569	1498	1486	1405	1425	1519	1454	1469	1351	1317	1403	1448	1424	1371	1388	1384	1387	1458	1677	1607	1554	1588	1484	1588	1504	1510	1423	1434	1440	1556	1535	1527	1591	1594	1482	1618	1493	1526	1482	1561	1431	1586	1547	1696	1566	1453	1569	1390	1564	1434	1547	1467	1456	1450	1644	1428	1549	1427	1380	1439	1634	1581	1765	1751	1558	1623	1677	1491	1462	1616	1617	1670	1671	1612	1631	1688	1661	1747	1797	1733	1616	1679	1460	1506	1490	1573	1501	1382	1287	1309	1305	1267	1284	1165	1079	1007	1034	987	987	881	890	830	811	827	864	759	730	763	712	686	772	776	773	737	704	704	708	687	606	678	704	725	677	668	720	683	661	640	656	661	670	624	658	639	649	636	664	659	603	644	634	610	630	614	646	676	628	610	608	612	621	626	581	586	662	
505	596	621	613	570	607	577	630	570	598	575	627	609	606	610	609	605	620	623	675	638	618	608	648	617	645	678	656	669	727	695	690	668	704	749	768	772	699	726	739	756	831	757	820	740	880	824	742	787	839	801	867	926	889	915	951	972	1009	1023	1028	1020	991	1007	1176	1291	1310	1264	1354	1361	1574	1717	1603	1415	1620	1594	1533	1755	1987	1991	1870	1613	1804	1817	1729	1916	1914	1605	1543	1666	1543	1565	1680	1846	1511	1581	1520	1521	1548	1633	1556	1501	1461	1590	1594	1423	1417	1336	1398	1455	1432	1397	1479	1407	1506	1470	1317	1396	1433	1528	1485	1517	1644	1506	1592	1530	1473	1575	1590	1483	1584	1402	1502	1576	1755	1660	1663	1703	1551	1486	1548	1607	1468	1553	1606	1510	1516	1720	1682	1599	1667	1600	1491	1543	1476	1477	1525	1531	1583	1527	1563	1417	1516	1487	1564	1590	1686	1717	1723	1603	1628	1476	1588	1611	1614	1574	1435	1502	1554	1625	1652	1660	1556	1657	1661	1547	1500	1443	1546	1283	1378	1316	1230	1290	1166	1025	1183	1080	1026	1012	954	980	941	876	867	842	834	788	725	745	749	738	739	765	731	689	690	663	715	685	731	695	696	736	684	651	677	703	665	694	656	664	624	654	668	663	622	646	702	678	639	639	619	688	643	645	631	593	613	637	615	667	623	667	628	602	613	655	
506	627	620	592	600	657	620	602	599	565	596	590	571	596	599	623	575	590	625	599	634	667	633	650	645	684	687	685	679	716	731	717	659	659	695	695	694	715	765	745	730	774	789	769	818	805	792	808	778	860	848	825	897	891	843	868	899	1058	995	1011	1059	999	1047	1250	1252	1332	1211	1311	1303	1390	1495	1489	1522	1618	1624	1643	1711	1977	1900	1864	1940	1739	1807	1776	1841	1864	1676	1766	1644	1558	1778	1785	1761	1606	1719	1747	1720	1701	1593	1486	1521	1646	1618	1368	1482	1452	1459	1601	1473	1400	1517	1388	1453	1509	1481	1427	1475	1431	1555	1450	1521	1545	1587	1591	1478	1473	1538	1709	1590	1631	1465	1535	1654	1788	1665	1748	1568	1605	1524	1582	1582	1563	1510	1633	1519	1445	1619	1565	1696	1665	1584	1499	1641	1572	1552	1505	1468	1427	1542	1676	1446	1513	1419	1409	1577	1626	1575	1598	1555	1627	1579	1536	1408	1507	1515	1641	1583	1664	1551	1582	1474	1517	1594	1524	1589	1398	1433	1334	1402	1507	1312	1382	1336	1216	1241	1251	1040	1009	987	1101	927	937	908	858	824	849	794	799	749	785	759	741	783	706	712	706	776	718	722	739	726	743	707	705	662	636	682	652	656	661	684	646	626	641	688	640	629	692	669	622	644	652	640	660	640	655	656	620	599	650	632	614	655	620	552	607	577	
507	645	617	600	611	625	611	569	635	592	557	640	628	588	611	626	606	588	672	623	626	645	667	644	706	641	663	657	606	649	717	724	693	699	714	690	677	684	708	709	769	794	694	741	804	833	835	781	798	854	807	820	910	927	978	870	863	942	1001	966	961	1068	1090	1150	1161	1174	1108	1301	1243	1347	1428	1315	1375	1574	1607	1638	1700	1793	1789	1847	1726	1791	1680	1867	1748	1864	1685	1780	1750	1699	1750	1709	1678	1639	1717	1586	1542	1515	1585	1465	1602	1754	1450	1519	1496	1671	1560	1530	1572	1446	1392	1514	1389	1623	1594	1664	1731	1580	1541	1367	1562	1558	1523	1503	1600	1714	1693	1749	1819	1665	1524	1678	1657	1700	1663	1827	1819	1747	1606	1526	1544	1510	1605	1769	1573	1452	1648	1504	1572	1556	1616	1542	1696	1532	1625	1604	1616	1626	1602	1433	1441	1508	1481	1457	1422	1500	1527	1487	1763	1719	1549	1688	1532	1646	1698	1714	1710	1688	1556	1469	1538	1524	1505	1591	1549	1467	1476	1423	1524	1419	1361	1293	1283	1295	1120	1044	1104	1041	972	977	961	920	863	862	788	801	777	764	802	789	732	747	712	744	717	758	778	693	707	738	695	693	710	715	659	662	693	649	657	753	700	670	658	632	648	632	630	720	654	642	657	676	637	658	623	630	670	660	649	626	621	592	632	624	652	615	624	
508	596	583	588	576	621	610	576	602	604	572	596	601	617	589	595	593	602	658	642	682	679	706	666	691	641	676	641	627	710	675	708	679	666	621	695	715	737	730	724	838	707	746	767	778	757	753	825	820	866	812	771	844	911	886	915	930	1010	963	949	907	940	1045	1004	1038	1125	1150	1194	1285	1249	1259	1380	1375	1565	1694	1647	1578	1670	1721	1714	1823	1741	1730	1974	1898	1838	1769	1798	1710	1828	1637	1578	1661	1704	1701	1682	1654	1652	1497	1492	1608	1615	1538	1450	1524	1659	1559	1546	1660	1474	1531	1505	1745	1637	1625	1654	1641	1718	1667	1665	1667	1477	1607	1524	1635	1639	1664	1723	1731	1700	1570	1763	1645	1727	1771	1833	1907	1884	1584	1643	1658	1684	1731	1631	1518	1611	1553	1610	1679	1591	1630	1576	1655	1738	1735	1858	1639	1655	1498	1479	1564	1613	1491	1400	1422	1442	1441	1423	1650	1394	1521	1568	1675	1748	1712	1593	1513	1683	1559	1514	1401	1551	1515	1545	1576	1519	1384	1348	1459	1346	1312	1239	1303	1297	1062	1046	1056	1091	965	978	991	929	869	910	849	806	762	770	776	770	756	809	712	677	741	723	714	672	676	650	725	679	701	707	647	704	770	654	658	714	659	662	680	654	650	675	681	723	687	640	656	629	676	672	625	634	693	650	697	621	588	593	628	620	637	629	623	
509	593	592	598	627	619	593	589	614	593	582	604	609	602	605	587	582	605	649	651	694	650	635	705	712	732	698	618	593	675	682	732	690	704	727	735	708	704	726	681	710	699	735	742	764	729	769	755	800	840	912	809	845	862	881	973	912	1033	959	954	984	932	978	962	1095	1069	1205	1174	1194	1210	1349	1379	1573	1613	1586	1831	1528	1451	1866	1753	1735	1821	1756	1938	1746	1970	1793	1918	1924	1782	1685	1770	1527	1606	1817	1799	1783	1693	1616	1483	1479	1778	1542	1555	1602	1509	1585	1607	1680	1589	1532	1654	1857	1760	1634	1591	1674	1684	1846	1808	1796	1687	1516	1660	1725	1542	1749	1749	1804	1765	1854	1770	1853	1697	1618	1904	1860	1808	1636	1685	1615	1715	1741	1686	1671	1721	1794	1674	1540	1596	1628	1676	1765	1856	1667	1584	1654	1654	1553	1498	1672	1571	1545	1542	1402	1567	1634	1497	1424	1412	1661	1488	1537	1470	1562	1364	1600	1473	1469	1442	1495	1525	1492	1537	1492	1426	1362	1396	1413	1272	1263	1216	1181	1172	1029	1033	1041	938	869	946	894	841	807	894	873	810	758	828	758	717	750	729	641	744	733	712	703	657	686	707	683	681	683	675	734	712	677	673	702	660	675	669	712	660	670	685	680	749	689	612	629	649	630	638	631	627	626	662	628	640	592	620	630	627	669	606	665	
510	566	571	598	588	634	612	588	573	613	616	605	605	561	608	608	587	608	669	648	651	637	645	655	693	706	717	691	655	677	651	688	673	703	692	732	720	747	708	709	741	761	732	738	732	742	759	767	763	819	821	860	874	905	885	927	886	984	1005	1036	1016	1020	992	1102	1075	949	1096	1144	1281	1336	1528	1499	1540	1560	1652	1639	1812	1659	1563	1517	1639	1693	1856	1806	1898	1823	1933	1886	2003	1867	1520	1528	1571	1574	1579	1731	1618	1582	1642	1493	1594	1623	1650	1666	1633	1440	1615	1721	1645	1468	1587	1563	1774	1688	1680	1663	1675	1833	1628	1709	1540	1647	1667	1709	1728	1785	1831	1885	1877	1836	1849	1774	1789	1782	1765	1739	1981	1750	1582	1684	1701	1735	1717	1640	1731	1706	1815	1664	1676	1766	1645	1636	1652	1723	1730	1682	1700	1572	1595	1627	1590	1615	1510	1541	1519	1622	1591	1676	1466	1520	1642	1553	1416	1313	1465	1404	1529	1544	1505	1483	1446	1476	1344	1455	1460	1453	1384	1304	1320	1249	1312	1111	1136	1097	930	1056	1106	969	927	949	841	864	805	831	869	802	784	709	712	715	708	717	676	658	733	681	719	716	698	722	737	715	690	656	667	693	637	627	663	643	628	620	652	656	624	650	681	671	634	642	640	663	623	629	610	605	606	610	597	615	628	592	655	599	606	605	575	
511	609	603	603	604	581	592	592	590	583	611	622	609	585	600	604	604	605	614	611	614	695	709	642	647	625	637	666	702	713	652	693	672	662	703	771	716	709	665	692	724	743	744	720	763	778	779	712	812	876	800	861	922	867	903	852	903	999	1007	1042	1063	1020	1026	1080	1093	1067	1187	1243	1275	1423	1509	1481	1549	1613	1565	1650	1605	1646	1581	1464	1680	1757	1770	1799	1750	1781	1779	1846	1877	1559	1627	1600	1487	1583	1703	1777	1595	1676	1618	1590	1667	1744	1712	1686	1650	1584	1796	1785	1589	1562	1481	1622	1794	1801	1732	1736	1878	1599	1624	1752	1789	1786	1668	1955	1770	1935	1924	1825	1887	1732	1941	1904	1913	1806	1785	1915	1983	1774	1710	1566	1717	1799	1631	1686	1702	1865	1852	1887	1768	1779	1655	1692	1676	1807	1680	1701	1551	1627	1554	1697	1716	1427	1537	1427	1546	1583	1521	1695	1598	1614	1704	1526	1392	1340	1517	1511	1652	1501	1483	1502	1472	1408	1308	1563	1555	1532	1461	1353	1325	1291	1291	1285	1156	1084	1004	903	915	958	912	778	812	901	748	765	787	758	822	739	699	703	736	742	681	688	673	730	700	764	710	704	702	712	643	641	670	665	729	638	716	629	621	618	636	645	678	605	630	612	580	635	633	622	637	601	621	636	658	603	607	684	647	636	614	619	607	606	612	
512	585	567	545	644	603	606	591	621	618	607	636	571	602	641	604	594	598	591	600	613	664	653	626	611	627	665	680	708	669	658	638	619	676	758	671	676	661	734	705	709	746	703	702	701	759	765	749	790	816	808	819	867	870	828	822	868	952	1038	1021	1021	988	1042	1150	1096	1149	1139	1182	1241	1281	1429	1450	1384	1443	1605	1529	1555	1613	1605	1686	1697	1725	1839	1855	1911	1613	1648	1726	1726	1651	1589	1463	1677	1728	1711	1704	1587	1711	1632	1639	1860	1781	1717	1688	1797	1677	1776	1723	1722	1552	1872	1738	1662	1730	1674	1839	1695	1740	1853	1833	1967	1778	1880	1894	1792	1928	1775	1847	1958	2018	2132	2049	2044	1724	1920	1950	2016	1837	1903	1794	1701	1770	1677	1817	1777	1728	1731	1762	1793	1753	1853	1838	1836	1747	1835	1684	1683	1610	1690	1570	1603	1537	1691	1537	1770	1624	1529	1568	1451	1540	1687	1579	1385	1505	1470	1528	1339	1355	1466	1441	1566	1479	1433	1406	1500	1447	1409	1414	1371	1225	1333	1281	1153	1102	1065	1022	942	999	853	820	811	799	760	769	714	782	740	818	786	756	713	685	673	662	683	700	720	771	691	694	744	720	638	649	648	638	627	656	671	663	709	674	667	618	668	635	616	637	667	661	628	642	652	625	621	709	654	615	653	646	645	617	629	624	620	591	604	
513	606	578	574	592	587	560	607	640	608	577	577	581	602	587	623	607	589	620	627	637	633	628	631	637	665	694	657	640	618	643	675	666	638	700	671	700	682	651	677	730	774	694	709	683	707	734	751	763	737	740	800	829	876	868	823	859	938	1048	1014	984	1033	1047	1169	1108	1120	1181	1218	1146	1369	1349	1524	1417	1449	1591	1502	1579	1695	1640	1697	1727	1838	1811	1946	1898	1547	1724	1803	1690	1688	1677	1601	1746	1713	1693	1583	1515	1652	1633	1648	1726	1577	1774	1719	1716	1718	1744	1636	1653	1753	1883	1711	1724	1824	1861	1824	1727	1934	1722	1741	1755	1715	1906	1830	1850	1899	1876	1852	1805	1893	2060	1955	1878	1691	2057	1976	1909	1870	1952	1772	1754	1861	1700	1897	1727	1865	1851	1924	1708	1625	1590	1932	1946	1672	1483	1715	1665	1699	1643	1692	1746	1666	1674	1711	1689	1668	1605	1553	1427	1497	1464	1535	1345	1567	1517	1598	1505	1503	1468	1447	1551	1559	1356	1355	1546	1250	1285	1431	1324	1266	1204	1226	1151	1101	1046	1032	1005	864	917	786	812	790	834	754	781	816	751	730	720	719	756	736	714	719	709	715	730	718	714	640	691	691	663	701	664	585	637	664	626	631	687	676	665	633	707	653	678	637	640	652	647	622	621	586	620	623	663	637	643	670	656	594	654	595	593	635	611	
514	587	583	623	623	585	580	606	597	605	602	605	564	608	568	656	629	584	616	628	622	637	650	626	632	606	652	613	678	648	662	686	703	687	680	690	711	640	691	668	702	673	724	729	705	726	751	771	769	769	764	820	891	940	914	839	877	959	964	967	1059	1009	1011	1024	1020	1121	1124	1252	1220	1326	1316	1462	1385	1529	1501	1384	1491	1499	1657	1766	1791	1802	1795	1852	1716	1628	1690	1729	1687	1662	1667	1727	1804	1663	1734	1719	1597	1706	1647	1694	1638	1741	1647	1548	1648	1647	1811	1765	1774	1856	1703	1782	1817	1957	1709	1912	1693	1819	1671	1807	1949	1953	1796	1888	1814	2028	1956	2000	1781	1967	1816	1996	1929	1968	1874	1903	1911	1842	1898	1738	1840	1812	1783	1797	1797	1691	1710	1788	1900	1638	1672	1755	1739	1680	1645	1810	1622	1697	1550	1642	1512	1619	1665	1756	1759	1679	1498	1504	1360	1510	1354	1477	1383	1515	1469	1449	1323	1408	1382	1530	1483	1503	1319	1401	1332	1236	1235	1259	1296	1275	1295	1157	987	1036	969	981	1079	901	898	812	800	759	754	851	830	817	757	681	701	679	728	762	721	713	681	719	757	772	729	683	641	708	696	722	711	600	626	641	645	626	732	704	672	662	638	639	612	665	666	638	624	604	620	640	625	594	636	673	623	630	589	644	640	609	619	579	628	
515	591	627	634	617	600	609	586	595	605	569	597	602	609	624	657	586	653	676	632	607	616	613	630	610	636	635	648	659	610	633	693	719	689	675	650	678	693	702	691	652	682	757	791	734	749	812	783	768	793	758	805	855	831	842	811	844	950	936	950	919	1052	1024	1083	1184	1187	1274	1248	1215	1374	1289	1414	1400	1483	1431	1397	1464	1534	1606	1776	1712	1826	1571	1774	1625	1713	1653	1705	1644	1907	1895	1692	1620	1769	1646	1670	1672	1550	1639	1656	1675	1622	1542	1559	1563	1706	1685	1864	1830	1701	1686	1769	1899	1867	1713	1782	1828	1759	1824	2004	1868	1985	1931	1862	1821	1790	1850	1843	2088	2274	2157	1890	1943	1884	1722	2042	1982	1876	1722	1840	1891	1746	1733	1786	1758	1907	1742	1619	1808	1730	1631	1789	1831	1736	1620	1618	1533	1730	1745	1741	1634	1512	1439	1610	1661	1586	1440	1484	1478	1411	1405	1379	1325	1368	1340	1556	1544	1405	1510	1519	1451	1340	1342	1272	1300	1235	1237	1230	1242	1268	1241	1159	1026	1030	1003	952	953	890	766	841	801	804	858	862	854	733	744	704	707	742	720	706	764	763	761	708	750	722	695	688	684	715	699	669	615	635	644	641	653	646	671	684	677	669	636	638	606	627	671	628	578	627	604	634	678	614	620	653	640	631	626	598	665	627	635	643	586	
516	592	655	632	629	615	617	584	604	589	623	641	628	576	629	620	613	610	646	644	629	643	599	636	647	677	618	657	645	629	650	691	647	660	663	724	691	657	662	652	739	686	694	715	713	745	772	756	842	826	825	774	789	808	797	798	837	867	914	980	923	949	994	1026	1083	1028	1169	1163	1193	1178	1384	1338	1534	1462	1319	1490	1498	1452	1602	1640	1704	1654	1540	1732	1787	1688	1682	1739	1810	1930	1750	1747	1705	1509	1548	1675	1799	1753	1787	1738	1788	1583	1732	1823	1717	1718	1689	1738	1812	1825	1575	1862	1903	1793	1883	1862	1654	1719	1996	2045	1962	1982	1756	1891	1944	1994	1847	2033	2141	2227	1889	1947	2011	2135	1818	2080	1933	1918	1889	1785	1778	1731	1772	1697	1753	1625	1714	1684	1677	1716	1838	1773	1801	1569	1639	1652	1574	1695	1618	1634	1593	1545	1667	1611	1637	1491	1441	1405	1503	1428	1483	1333	1412	1376	1463	1468	1614	1602	1398	1458	1347	1294	1228	1277	1222	1262	1301	1191	1207	1318	1191	1105	1069	958	885	856	918	914	858	817	820	871	904	833	813	757	767	695	725	754	751	756	774	731	783	680	688	675	697	655	686	691	647	612	672	656	636	644	668	676	640	635	629	670	593	631	657	636	678	646	630	640	669	646	660	607	594	648	648	673	650	603	625	659	654	644	628	
517	600	613	590	587	633	583	565	585	549	627	614	607	603	596	609	598	569	590	640	661	648	634	636	687	624	601	664	634	604	593	662	654	636	640	697	687	668	660	641	687	681	667	677	722	806	777	821	876	815	808	795	844	860	797	774	856	847	868	864	902	944	939	969	1049	1050	1109	1106	1165	1179	1153	1216	1371	1360	1362	1361	1262	1552	1507	1447	1644	1678	1589	1751	1766	1634	1622	1786	1737	1846	1710	1555	1626	1644	1588	1637	1750	1716	1585	1569	1648	1734	1675	1748	1814	1616	1701	1721	1710	1728	1674	1735	1856	1957	1911	1738	1828	1789	1889	1846	1765	1938	1970	2018	2101	2145	1992	1942	2076	1905	1957	2090	1977	1957	2024	1816	1836	1821	1863	2047	2025	1864	1848	1761	1740	1635	1712	1758	1841	1776	1758	1858	1733	1705	1808	1789	1652	1733	1779	1653	1566	1516	1581	1570	1552	1387	1368	1383	1440	1500	1509	1409	1380	1347	1408	1377	1613	1437	1344	1450	1430	1357	1386	1267	1166	1289	1338	1261	1197	1173	1061	1100	997	918	866	820	797	820	782	824	800	825	908	764	786	738	711	753	747	731	714	721	745	686	694	727	655	725	620	702	658	621	668	697	658	627	642	673	670	687	703	680	623	626	633	660	641	683	650	634	655	712	732	709	681	642	639	628	674	650	660	607	615	635	645	628	658	
518	610	565	594	606	620	613	577	596	595	617	606	583	592	575	619	603	607	610	645	628	603	645	615	677	615	585	612	661	639	623	639	649	660	631	657	637	703	653	683	700	708	748	753	679	765	796	792	796	750	777	763	773	797	796	797	814	789	844	863	918	1050	1002	951	977	1077	1035	1146	1110	1125	1138	1113	1275	1271	1367	1290	1250	1473	1521	1424	1577	1502	1736	1641	1715	1636	1682	1671	1766	1660	1683	1635	1556	1596	1603	1719	1593	1619	1578	1691	1546	1655	1684	1676	1778	1748	1558	1598	1784	1727	1576	1702	1770	1833	1896	1656	1764	1790	1770	1821	1945	1917	2007	2083	1914	2111	2077	2063	2056	1854	1902	1955	1947	1977	1943	1856	1777	1919	2062	1895	2094	2084	1890	1928	1825	1703	1793	1757	1805	1751	1798	1927	1719	1421	1721	1692	1704	1687	1613	1507	1609	1526	1567	1494	1443	1537	1460	1396	1524	1492	1439	1411	1374	1277	1418	1404	1570	1417	1380	1526	1373	1349	1247	1189	1252	1334	1318	1292	1140	1162	1111	1117	937	825	918	802	771	833	819	754	821	839	756	799	796	728	695	737	709	752	735	753	732	733	711	661	705	649	699	670	665	629	702	691	677	689	657	630	662	693	686	634	617	675	597	610	582	618	615	615	683	711	684	655	631	655	650	670	691	658	642	636	611	626	633	582	594	
519	612	566	614	624	650	581	605	583	610	606	601	590	628	605	593	641	620	635	648	646	642	629	644	686	646	721	725	647	646	643	614	612	662	677	659	687	701	673	740	701	736	696	723	741	748	756	755	711	738	808	782	740	825	817	772	828	800	845	859	886	1014	905	994	962	958	976	1001	1003	1040	1226	1132	1236	1251	1477	1462	1372	1405	1338	1479	1445	1671	1813	1775	1543	1698	1682	1518	1560	1600	1573	1574	1755	1772	1596	1633	1643	1608	1537	1526	1628	1688	1696	1612	1778	1662	1643	1718	1616	1644	1747	2022	1977	2030	1914	1897	1886	1674	1680	1717	1874	2027	2106	1948	1986	1854	1962	2001	1904	1913	1958	1916	2153	1834	1904	1805	2043	1937	2092	1880	1834	1931	1950	1886	1670	1833	1782	1848	1830	1691	1607	1591	1433	1672	1834	1743	1496	1798	1518	1607	1567	1632	1539	1516	1489	1445	1483	1487	1420	1518	1530	1359	1370	1447	1585	1437	1505	1533	1536	1401	1378	1286	1366	1226	1264	1210	1391	1251	1164	1130	991	1095	943	915	962	807	835	861	799	794	792	839	759	776	747	720	811	746	686	706	766	767	694	700	742	684	673	701	683	724	674	717	656	641	660	660	689	622	631	634	665	660	632	675	644	635	603	625	613	625	623	641	619	651	671	662	624	602	591	650	632	633	635	622	600	659	640	
520	579	575	597	598	633	591	583	602	579	617	614	619	601	589	599	621	595	618	681	654	643	612	595	637	671	713	678	645	674	679	645	646	639	629	671	660	657	635	740	721	730	722	740	721	727	702	736	691	793	871	773	795	819	790	782	806	865	849	882	818	869	860	876	848	910	925	963	1013	1147	1136	1168	1166	1118	1363	1430	1432	1339	1477	1499	1572	1605	1645	1624	1522	1475	1712	1569	1457	1604	1771	1788	1784	1670	1701	1574	1715	1730	1536	1573	1453	1547	1524	1736	1699	1507	1651	1542	1590	1696	1785	2019	1872	2151	1979	1920	1629	1837	1669	1876	1915	1863	2006	2140	2124	2024	1932	1986	1895	1920	1972	2139	2101	2099	2079	2153	2090	1876	1896	1745	1921	2000	1770	1772	1678	1598	1683	1775	1756	1679	1734	1574	1548	1600	1639	1597	1652	1687	1591	1508	1622	1543	1504	1692	1414	1446	1462	1563	1514	1474	1352	1480	1433	1547	1353	1493	1364	1408	1329	1408	1353	1420	1362	1210	1174	1200	1317	1278	1157	1120	1028	1041	997	929	948	921	937	880	834	796	799	788	752	757	763	756	773	733	713	718	697	727	745	690	709	680	664	678	714	698	710	715	672	655	701	641	702	661	719	660	660	609	633	665	635	621	637	576	616	654	648	654	637	611	653	647	618	618	629	667	644	614	647	657	654	642	604	
