496	594	594	609	574	569	635	633	596	615	643	655	630	605	603	641	641	617	605	603	605	651	643	693	670	708	725	734	712	714	741	684	774	756	722	767	732	774	784	851	781	762	837	790	767	869	928	857	954	953	1033	1053	1124	1163	1248	1357	1322	1213	1299	1340	1467	1400	1541	1563	1609	1581	1749	1660	1624	1826	1793	2026	1924	2187	2077	2219	2396	2096	2289	2228	2287	2139	2326	2139	2205	2179	2121	2212	2184	2051	2132	2038	1921	1945	1763	1825	1847	1758	1837	1649	1966	1876	1766	1911	1914	1912	2093	2073	2093	1990	2128	2186	2100	2145	2132	2049	2082	2086	2021	2111	1857	1988	2005	1935	1893	1985	1925	1866	1925	1825	1906	1990	2177	2068	1983	2020	2189	2074	2000	1969	2080	2155	2270	2117	1934	1914	1926	2260	2031	1827	1984	2075	2136	1828	2029	1944	2136	2026	1896	1868	1854	1812	2008	1954	2007	2205	1996	1861	1897	1769	1928	1989	1990	1968	1976	2069	2120	1880	2014	2096	2196	2062	2063	2144	1847	2052	2026	2151	2202	2102	1919	2000	1913	1876	1911	1755	1619	1620	1513	1513	1422	1356	1197	1104	1127	1016	1004	1072	910	1109	1037	918	934	911	872	823	839	830	824	790	775	721	717	749	716	690	690	683	676	663	681	698	698	666	722	710	674	616	677	679	629	625	615	657	676	643	651	596	653	617	616	595	631	627	606	693	623	
497	594	589	581	576	584	606	587	556	589	635	653	662	636	580	566	609	602	612	645	633	638	638	649	720	717	653	639	640	743	766	715	704	647	709	722	758	778	774	783	748	782	788	858	802	830	868	948	992	961	1032	1081	1119	1053	1120	1165	1258	1176	1200	1425	1374	1424	1424	1577	1422	1500	1707	1638	1775	1850	1868	1913	2034	2225	1956	1907	1968	2078	2077	2183	2213	2145	2321	2137	2018	2291	2282	2048	2162	2116	1973	1842	1902	1751	1807	1936	1708	1887	1725	1697	1696	1660	1977	1986	1884	1983	1963	2102	2011	1996	2015	2187	2093	2088	1946	2126	2088	1906	2110	2110	1824	1945	1927	1932	1801	1893	1891	1926	1791	1837	1897	1861	1961	2091	1890	2010	2078	1957	2112	2081	2061	2074	2059	1952	1979	1827	1945	2108	2093	1814	2011	1902	1913	1901	1986	2173	2033	1966	1971	2109	1998	1962	1947	1874	1963	2084	1866	1930	1696	1866	1894	1976	1937	1913	1785	2042	2103	1922	1962	1985	1956	2116	2167	2128	1945	1818	1917	2090	2029	1937	2026	1954	1899	1860	1848	1519	1585	1547	1624	1383	1400	1398	1183	1201	1175	1008	978	1000	1011	987	984	825	869	819	897	846	808	799	727	746	780	749	726	709	683	674	732	684	679	709	713	711	680	703	661	673	655	656	682	672	652	647	695	706	699	678	657	619	638	667	631	636	621	581	637	597	614	
498	589	601	598	595	582	577	556	564	594	586	649	620	597	548	591	600	574	626	627	656	665	692	736	699	666	667	673	723	750	694	718	672	685	707	718	735	800	733	771	813	771	804	819	735	803	840	955	895	991	1025	961	1004	1039	1133	1176	1255	1266	1259	1427	1322	1411	1459	1494	1492	1427	1583	1678	1760	1725	1956	2003	1917	2183	2036	2270	2101	2041	2103	2268	2094	2331	2335	2084	2253	2237	1999	2052	2057	1979	1818	1873	2047	2000	1932	1806	1689	1776	1885	1665	1876	2029	1869	1914	1839	1945	1746	1947	1953	2135	2087	1929	2092	2171	2169	2027	1989	1912	2114	1955	1897	1848	1760	1874	1820	2035	1964	2017	1864	2104	2198	2084	2011	1992	1980	1991	2075	2039	2089	1949	1937	2120	2130	2086	2039	1905	1837	2096	1967	2127	2179	2157	2137	2038	2207	2124	2006	1928	2016	1998	2059	2007	2065	1832	1944	1953	2036	1902	1850	1895	1939	1935	1916	2054	2123	1920	1821	1867	1949	2016	2026	2091	1903	1947	1902	1871	1898	1963	1923	2099	2110	2055	1930	1551	1852	1577	1617	1549	1417	1311	1307	1355	1259	1156	1004	1108	1083	967	982	970	869	860	824	788	778	824	823	784	727	758	765	717	766	682	709	722	773	693	735	681	675	684	675	656	708	657	670	657	647	689	644	656	633	728	706	644	636	640	627	643	617	634	605	633	622	624	632	
499	577	607	582	602	550	609	620	610	595	602	635	610	608	601	622	585	604	598	657	719	650	665	644	687	652	684	686	680	737	735	704	776	722	706	730	703	798	731	802	817	901	804	767	809	878	891	960	858	964	1020	932	1077	1010	1079	1175	1259	1209	1391	1341	1310	1324	1448	1429	1461	1554	1613	1728	1650	1625	1734	1785	1964	2180	2156	2127	2239	2158	2083	2205	2093	2195	2153	2220	2315	1997	2018	2027	1709	1947	1844	1931	1966	1941	1810	1847	1739	1810	1722	1883	1789	1889	1705	1771	1936	1811	1875	1860	1932	2259	2022	2011	2145	2252	2193	2146	1938	1813	2008	1985	1960	1909	2034	2106	2284	2101	2026	2006	2057	2105	2178	2165	2147	2229	2155	1876	1826	1866	1976	2215	2167	2294	1950	1978	1939	1919	1935	1992	2177	1987	2263	2064	1940	2118	2123	2299	2132	1970	1926	1884	2088	1922	2072	2027	1802	1936	1985	1834	1714	1862	1880	1866	2036	1917	2102	1922	1890	1902	1990	2185	2057	2022	1801	1941	1935	1840	1974	1863	1993	2145	1868	1905	1735	1695	1724	1513	1614	1462	1436	1334	1259	1335	1160	1078	930	950	932	928	1029	915	878	860	824	818	838	842	802	819	753	850	754	763	740	778	713	779	750	722	684	662	665	685	729	687	657	676	658	686	683	639	647	721	664	666	623	626	632	671	667	647	637	661	613	604	647	610	629	
500	570	541	584	584	572	648	610	552	672	613	595	574	607	610	611	577	613	633	656	588	618	631	669	647	651	684	688	653	686	798	762	771	739	750	702	736	849	755	806	874	822	765	817	863	804	872	966	912	993	1131	962	1024	1074	1053	1183	1135	1196	1302	1304	1281	1372	1363	1496	1614	1504	1465	1629	1502	1649	1716	1964	1925	1961	2126	2057	2183	2013	2159	2142	2064	2065	2055	2256	2166	2079	2289	1860	1827	2055	1964	1947	1793	1823	1799	1899	1936	1763	1866	1746	1939	1908	1868	2055	1854	2029	1908	1943	1937	1928	2111	2010	1910	2134	2170	2252	1885	2004	2068	1901	1959	2136	2140	2085	2060	1913	2019	2137	1958	2100	2012	2166	2123	1918	1909	1719	1895	1977	2031	2066	2265	2226	2107	2048	1943	1924	1912	1874	1986	2134	2223	2030	1908	2196	2068	1976	2067	1965	1832	1907	2036	2005	1996	1878	1878	1794	1821	1768	1986	1840	1949	2059	1971	1834	1907	2070	2009	2008	1940	1871	1864	2151	1912	1754	1859	1944	2006	1995	2030	2026	1936	1806	1872	1684	1753	1583	1499	1393	1367	1220	1160	1280	1153	1127	991	925	940	954	961	975	988	869	821	823	836	755	797	791	805	838	743	723	750	706	690	662	638	687	727	699	660	658	629	683	710	658	693	700	687	662	658	704	678	643	646	615	620	670	694	695	644	629	638	620	621	628	624	
501	570	569	567	551	554	559	569	592	607	619	673	547	591	593	582	565	586	611	604	621	614	657	629	663	677	690	719	659	669	696	713	756	719	760	716	746	797	792	828	842	791	853	961	769	874	904	942	958	1015	1061	982	1146	1198	1176	1110	1160	1085	1231	1224	1383	1242	1212	1364	1553	1438	1335	1638	1655	1649	1828	1838	1884	1769	1960	1964	2177	2017	1989	2193	2202	2207	2189	2334	2104	2284	2174	2021	1899	2002	2018	1753	1834	1848	1897	2035	1841	1972	1877	1805	1917	1913	1800	1896	2171	2069	1991	2070	1859	2020	2106	1923	2023	2237	2111	2344	2143	2131	2010	2104	2066	2141	2037	1986	2146	1931	2188	2238	2105	2374	2234	2144	1997	2077	2162	2079	1862	1980	2008	2005	1997	2116	2047	1983	1973	2017	1982	1936	1891	2150	2137	1857	1972	2086	2100	2069	1895	1906	1895	1852	1828	1921	1847	2075	1927	2005	1770	1862	1901	1764	1945	1926	1940	1883	1967	2051	2188	2191	2175	2249	2131	1831	1858	1837	2015	1972	2009	1948	1822	1855	1777	2097	1892	1682	1711	1562	1351	1434	1257	1226	1232	1147	1227	1160	1053	957	968	945	926	941	907	950	806	790	803	799	796	792	751	758	674	652	693	727	657	688	722	730	752	692	647	668	696	722	687	687	645	720	688	702	655	626	615	648	650	616	615	633	622	666	628	646	678	621	602	627	627	
502	582	594	583	569	625	580	589	590	620	618	595	609	617	628	629	629	638	594	591	669	622	619	636	648	672	660	662	645	689	742	694	699	738	727	721	762	746	787	718	833	897	845	815	795	789	878	876	849	892	896	1084	1081	1127	1179	1195	1189	1208	1256	1215	1178	1271	1209	1370	1421	1468	1439	1657	1632	1734	1678	1772	1827	1785	1952	2198	2180	2097	2282	2154	2252	2202	2285	2248	2148	2042	2193	2135	1899	1862	1964	1939	1877	1886	1971	1841	2035	1742	2041	2077	1796	1804	1903	1916	2184	1990	2089	2110	2055	2032	1957	2082	2229	2087	2254	2201	2052	2136	2095	2219	2236	1876	1915	2074	2186	2118	1906	2045	2074	2109	1937	1989	2158	2344	2134	2008	1921	2022	2217	1933	2006	1956	1950	1998	2057	2033	2157	1883	1984	2043	1937	2012	2020	1887	2019	1898	1943	1760	1705	1798	1807	1868	1858	1992	1983	1900	1873	1836	1819	1813	1774	1884	1913	1956	2091	2084	2131	2185	1932	2169	1981	2159	1921	1900	1868	1867	2033	1989	1850	1793	1866	1863	1728	1828	1709	1468	1418	1310	1271	1218	1142	1099	1094	1020	1011	973	851	960	892	834	929	859	911	788	761	773	799	775	785	696	689	682	681	680	749	686	696	720	715	708	694	644	663	668	668	657	672	695	660	660	704	641	650	686	648	624	600	621	603	611	631	659	620	657	609	668	613	
503	571	615	591	590	539	598	596	603	568	628	623	586	614	651	602	631	604	599	612	585	607	639	666	674	614	610	713	696	693	718	687	719	675	719	744	775	782	677	756	764	845	860	846	837	771	808	857	908	931	897	903	1027	1110	1114	1265	1145	1133	1331	1284	1251	1282	1288	1287	1373	1451	1446	1570	1465	1715	1742	1853	1814	1900	1914	1813	1950	2087	2215	2265	2293	2161	2256	2185	2090	2099	2103	2098	2050	2123	1938	2031	1822	1905	2007	2134	1959	1876	1875	1972	2018	1917	1876	1938	2077	2020	2064	2177	2227	2088	2156	2153	2145	2320	2440	2237	2063	1854	2145	2137	1950	1948	1879	2085	2171	1999	1783	2004	1914	1721	2115	1941	2136	2167	2139	2030	2019	1933	1989	1906	1887	2047	2066	2031	1904	2111	2066	1957	1869	1996	1810	1938	1984	2081	1952	1916	1924	2000	1744	1718	1785	2071	1857	2034	1898	1964	1956	1904	1823	1963	1888	1831	1764	1770	1984	1999	2081	2061	2114	2002	2246	2291	2154	1932	1920	1908	1994	1917	1882	1852	1767	1702	1876	1930	1654	1556	1469	1346	1294	1239	1178	1061	1051	1032	1034	965	951	919	869	916	934	970	883	805	784	776	786	752	740	736	750	750	714	682	684	688	671	721	676	669	640	701	696	610	658	626	650	678	655	627	703	621	603	703	639	615	625	602	645	604	666	640	637	664	647	626	643	
504	576	580	573	581	574	601	598	590	604	625	587	593	600	598	636	643	585	593	615	605	620	615	636	628	680	659	685	682	646	660	668	730	747	723	728	747	762	757	820	751	804	830	826	851	720	902	999	967	964	840	908	982	1022	994	1147	1138	1186	1323	1316	1236	1226	1279	1341	1378	1410	1480	1448	1415	1568	1638	1722	1853	1781	1903	1920	2077	2208	2073	1957	2050	2223	2335	2062	2044	2100	2197	2052	2122	2042	2156	2042	2104	1986	2067	2009	2059	1903	1898	1951	1933	1804	1901	1912	2043	1930	2061	1973	1981	2221	2032	2086	2128	1998	2233	2323	2134	2024	1941	2110	2011	2118	2003	2141	1908	2045	2004	2111	1947	1858	2009	2012	1981	2006	2189	2022	1961	2160	1937	2058	1925	2060	2013	2027	2087	2098	1920	1844	1959	1772	2034	1869	2056	1969	2124	2046	2053	1929	2006	1875	1840	2012	1783	1924	2007	2003	1816	1938	1907	1849	1919	1919	1771	1987	2003	2026	1993	1921	1977	1946	2181	2091	1989	2024	1779	2064	2212	1983	1831	1733	1818	1815	1591	1738	1627	1565	1453	1299	1353	1213	1195	1084	1043	1012	985	970	1016	931	834	896	995	877	884	840	765	789	804	774	719	702	763	768	708	661	696	689	672	654	659	634	676	727	645	639	682	651	695	639	662	648	666	626	627	644	606	601	627	672	662	634	652	618	601	666	653	625	603	
505	591	577	597	556	569	554	579	580	577	620	631	565	623	608	613	621	609	592	611	626	711	645	651	681	641	670	698	727	625	679	659	723	691	700	740	705	705	706	726	736	816	868	780	786	778	829	912	916	957	937	962	1011	957	1045	1179	1200	1165	1193	1266	1243	1241	1218	1286	1369	1531	1470	1537	1539	1624	1687	1787	1731	1857	1986	2048	2269	2164	1992	2032	1938	2025	2083	2042	2223	2207	2117	2047	1997	2030	2247	2073	2122	1830	2005	1916	1846	1928	1919	1772	1865	1842	1788	1838	1976	2037	2003	2112	1992	1958	2095	2443	2242	2079	2185	2175	2091	1912	2374	2204	2005	1921	2051	2145	1974	2128	2035	2062	2038	1999	1715	1700	2097	2159	2155	2190	2110	2128	2114	2299	1968	2059	2131	2167	2071	2121	2142	1899	1863	1978	2005	2005	1901	1953	1851	2048	1956	2083	1901	1874	1777	1908	1699	1678	1852	1945	1766	1743	1698	1847	1795	1951	1909	2205	1986	1796	1798	1873	1980	1823	2090	1968	1905	1914	2116	2066	2068	2004	1712	1827	1893	1694	1759	1682	1497	1443	1360	1261	1244	1237	1192	1192	1003	935	1005	1004	998	873	891	898	872	829	845	824	787	857	794	796	742	739	740	822	751	648	691	753	745	665	644	757	718	700	651	694	745	711	705	645	682	626	648	659	623	641	635	642	614	683	617	625	643	642	616	659	649	606	562	
506	589	611	606	599	563	552	591	575	564	562	607	592	581	587	595	611	603	612	609	638	606	665	639	641	694	721	756	665	680	682	729	730	721	693	708	699	713	711	718	773	774	856	786	806	802	856	851	950	927	906	945	970	990	1029	1215	1123	1138	1269	1228	1239	1186	1254	1315	1379	1491	1519	1505	1626	1739	1623	1763	1647	1888	1882	1965	1861	2073	2070	2406	2320	2102	1972	2070	2252	2145	2091	2200	1951	2090	2160	1992	2066	1867	2054	2126	2041	1861	1911	1855	1648	1857	1940	1916	1872	2084	2083	1987	1887	2038	1979	2018	2157	2149	2155	2079	1959	2070	2333	2196	2089	2044	2108	2027	1871	2098	1844	1991	2049	2117	1848	1974	1943	2167	2122	2088	1961	2266	2195	2106	1931	2031	1959	2069	1952	2028	2054	2007	1974	1991	1840	1847	1916	1850	1854	1838	1802	1769	1867	1912	1841	1845	1637	1605	1770	1856	1878	1801	1615	1778	1981	1857	1953	2164	1867	1886	1812	2141	1863	1896	1815	1937	1774	1898	1967	1802	1945	1876	1914	1819	1714	1668	1574	1420	1573	1376	1352	1252	1318	1195	1030	1221	1074	1067	910	1008	962	923	833	862	793	783	801	771	830	825	757	818	860	838	745	760	705	684	700	741	703	723	647	707	736	697	675	665	651	646	630	634	655	663	658	696	697	614	637	615	646	653	624	613	632	660	666	615	614	574	618	
507	542	571	603	569	547	598	599	569	560	607	617	579	610	609	618	618	638	615	633	614	658	610	637	677	713	728	712	654	661	722	708	692	693	703	729	724	831	817	717	781	759	693	848	818	741	816	901	886	909	984	908	998	967	1104	1206	1212	1159	1311	1174	1352	1377	1410	1377	1387	1379	1463	1607	1556	1718	1557	1599	1637	1749	1816	1976	1864	1825	1963	2238	2187	2334	1949	2154	2025	2181	1907	2137	2228	2253	2104	2062	1981	1886	2036	1887	1913	1853	2036	1757	1944	1870	1786	1875	1963	2030	2096	2092	2349	2154	1915	1962	1919	1990	1899	1917	2042	2018	2022	1886	2168	2146	2066	2110	2115	1911	1991	2030	1955	1980	1973	1919	2008	2059	2111	1962	1901	2048	1975	1883	1929	1905	2079	2179	1913	1947	2075	1979	1896	1800	2054	1963	1939	1838	1829	1914	1961	1705	1731	1598	1605	1705	1743	1868	1788	1794	1916	1674	1727	1912	1921	2020	1964	1984	1960	1979	1933	1878	1847	1778	1720	1849	1884	1919	1797	1983	1700	1896	1830	1715	1680	1585	1472	1669	1442	1357	1374	1213	1298	1152	1168	1110	1016	1015	1117	1006	954	928	965	955	821	766	802	821	773	766	852	831	809	798	732	672	704	675	687	695	702	674	661	678	701	717	716	679	662	687	646	638	658	636	684	699	631	649	613	676	642	602	675	659	647	636	627	620	609	609	631	
508	563	560	561	524	566	609	554	602	559	621	590	649	604	618	592	577	616	583	627	610	643	626	621	669	650	691	692	660	680	665	649	662	714	740	854	766	673	740	742	842	762	721	804	884	789	803	846	843	888	880	948	914	937	1048	1235	1086	1233	1172	1142	1228	1276	1285	1213	1211	1384	1490	1530	1605	1586	1706	1671	1661	1815	1841	1936	1893	1834	1965	2032	2206	2246	2126	2255	2157	2126	2195	2157	2147	2206	1879	1963	1982	2018	2027	1900	1837	1785	1939	1901	1829	1701	1824	2042	1929	2091	2031	2095	2209	1903	2018	1839	2116	1967	2018	2026	2020	2103	1994	2297	2174	1951	2094	1917	2111	2121	2137	1951	1886	2004	1986	1969	1814	1884	1998	2042	1936	2030	2049	2010	1872	1935	2002	1949	1869	2010	1991	2108	1836	1794	1961	1890	1773	1893	1934	1861	1703	1745	1776	1689	1674	1734	1901	1894	1688	1759	1906	1838	1979	1682	1927	1946	2055	2103	2035	1953	1839	1994	1855	1918	1753	1943	1878	1863	1837	1804	1762	1772	1704	1817	1713	1535	1647	1647	1357	1398	1321	1265	1197	1088	1109	1028	1010	1056	1032	942	861	954	1010	910	801	746	781	824	790	779	838	784	736	770	704	655	686	658	714	680	716	749	745	671	677	653	680	685	656	711	669	624	596	633	619	673	637	666	689	695	666	673	656	635	612	643	634	619	621	670	626	
509	534	576	568	594	583	569	624	613	625	624	599	564	616	586	605	595	579	576	607	637	646	644	642	626	654	694	680	655	608	657	686	696	655	731	749	713	709	695	750	755	715	749	725	836	817	818	740	872	808	888	949	931	899	1047	1094	1125	1156	1196	1128	1271	1312	1319	1228	1412	1431	1503	1502	1584	1721	1758	1635	1838	1845	1852	2095	1829	1717	2002	2065	2289	2237	2047	2125	1933	2047	2045	2047	2073	2133	2058	1926	1808	1980	1864	1864	1883	1807	1988	1907	1741	1964	1761	1800	2078	2154	2004	2069	2031	2117	1846	2110	2147	2036	2094	2079	2055	1995	2081	1976	2048	1917	1839	1995	2073	2063	2116	1866	1995	1856	1982	1960	1980	2023	1844	1946	1816	2089	2028	1998	1806	1813	1977	1886	1898	1921	1975	1916	1800	1792	1813	1797	1796	1897	1740	1756	1674	1804	1811	1660	1712	1674	1719	1743	1676	1952	1936	1888	1703	1616	1953	2001	1971	1925	2008	1973	1997	1916	1933	1932	1898	2010	1977	1931	1926	1668	1729	1601	1705	1793	1567	1619	1640	1534	1317	1221	1298	1176	1203	1127	1052	1060	1068	1013	967	936	962	973	853	831	765	742	755	777	777	738	756	727	740	760	700	707	720	743	740	725	715	675	700	682	728	699	688	693	694	621	638	623	628	671	720	629	618	621	643	609	597	646	656	624	636	650	602	659	610	660	647	
510	566	565	581	595	582	579	566	587	617	612	586	583	598	586	581	605	583	592	598	632	636	664	640	619	670	706	656	754	690	669	692	690	681	680	704	685	718	694	745	707	705	729	758	756	866	788	802	884	830	914	948	1009	997	1079	1111	970	1076	1114	1233	1266	1323	1274	1413	1354	1497	1517	1474	1562	1652	1745	1783	1796	1824	1774	1901	2026	1911	2021	2147	2330	2116	2070	2054	2114	2110	2132	2044	2114	2114	1854	1882	1992	1961	1906	1736	1588	1676	1873	1803	1725	1766	1882	1982	2060	2009	2022	1933	2023	1893	2085	2045	2078	1959	1988	2255	2073	1977	1680	1923	1877	1908	1924	1895	2024	1981	2037	2072	1998	2035	1838	1958	2029	2022	2000	2056	2007	1962	1937	1956	1861	1808	1890	2035	2025	1712	1848	1843	1906	1870	1723	1684	1675	1691	1751	2023	1884	1719	1728	1754	1745	1697	1721	1677	1745	2030	2006	1993	1826	1942	1943	1885	1795	1898	2049	1937	1993	2066	2169	1830	1829	1936	1922	1933	2063	1900	1792	1570	1676	1740	1629	1450	1434	1360	1210	1191	1189	1216	1144	1064	1003	1040	1001	976	876	867	912	952	835	797	791	868	823	837	765	739	769	733	708	689	702	705	786	711	675	680	693	680	629	694	736	659	652	673	660	658	634	661	611	661	636	622	634	687	623	585	613	667	696	683	659	638	678	690	593	597	649	
511	573	586	568	563	535	544	585	586	567	601	572	580	584	571	588	600	616	625	633	675	613	629	617	615	662	716	624	646	672	658	704	700	669	670	772	747	706	689	691	707	753	751	709	828	836	815	819	844	935	941	1027	1012	1031	999	953	1105	1119	1150	1229	1235	1357	1362	1362	1316	1359	1398	1391	1547	1684	1631	1702	1895	1931	1722	1935	1759	1957	1973	2127	2371	2147	2222	2203	2140	2179	2310	2120	2221	1972	2135	2083	1867	1938	1842	1894	1708	1636	1691	1711	1676	1784	1976	1932	2075	2096	2219	1875	1751	1928	1916	1891	1873	2007	1961	2074	2213	1897	1847	2036	2016	2062	1987	1957	2011	2094	2077	1957	1977	2058	2178	1938	1983	1875	2032	2061	2062	1889	1755	1804	1977	1921	1883	1941	1942	1824	1830	2038	1780	1864	1617	1805	1826	1761	1726	1934	1733	1635	1748	1747	1767	1658	1631	1593	1670	1826	1761	1869	1696	1831	1709	1652	1784	1847	1940	1769	1888	1765	1959	1947	1948	1829	1990	2056	1880	1719	1663	1692	1910	1617	1529	1533	1209	1276	1317	1239	1161	1135	1137	937	983	1025	902	962	899	816	861	885	863	835	831	875	780	746	769	761	767	721	675	687	634	716	687	703	704	778	714	662	653	701	684	682	653	689	670	593	594	617	625	659	650	616	606	669	641	620	612	648	654	623	663	679	634	672	691	650	625	
512	596	589	617	573	577	607	578	609	598	572	586	634	598	577	580	570	676	593	589	612	650	629	647	681	670	718	717	681	667	681	672	679	698	748	733	701	691	674	694	747	746	696	824	776	860	807	770	829	884	982	874	971	1048	1001	1005	1133	1178	1128	1132	1168	1374	1300	1311	1286	1356	1485	1546	1521	1474	1520	1669	1830	1870	1862	1742	1812	1921	1979	2178	2216	2128	2260	2116	2044	1955	2077	2027	2321	2108	2114	2221	2167	1907	1925	1996	1814	1859	1871	1700	1919	1841	1752	1897	2050	1916	2113	2001	1917	1772	1998	1871	1908	1940	1933	2201	2139	2086	2051	2036	1985	2092	2076	2125	2081	2263	2120	1980	1914	2140	2013	2131	2187	2003	1905	1807	2063	1926	1908	1834	1849	1825	1775	2023	1889	1732	1856	2020	1985	1875	1674	1768	1875	1699	1828	1763	1519	1750	1849	1648	1734	1723	1805	1621	1812	1762	1743	1712	1563	1709	1803	1770	1664	1833	1997	1892	1726	1802	1962	1938	2027	2049	1821	1932	1781	1668	1670	1754	1687	1474	1446	1393	1312	1344	1236	1300	1123	1152	1081	990	1041	882	965	928	849	902	823	871	830	805	794	779	747	701	740	713	742	721	765	685	684	676	659	649	644	694	719	711	716	661	626	678	660	633	629	678	643	605	623	629	664	670	685	665	619	605	623	643	649	652	654	596	681	668	677	699	616	
513	554	581	600	605	616	593	620	602	620	606	589	596	552	600	585	590	597	599	598	646	670	629	704	674	649	666	632	671	658	730	676	668	678	731	729	727	730	685	687	666	691	732	819	803	782	750	763	799	822	884	932	953	945	935	950	985	1150	1223	1209	1214	1330	1286	1368	1342	1367	1403	1459	1506	1649	1478	1636	1807	1562	1694	1716	1910	2089	1983	2033	2009	2231	1936	2016	1975	2005	2025	2166	2322	2013	2024	1966	2115	2152	1842	1819	1820	1852	1807	2004	1949	1870	1959	2091	1937	2031	2076	2069	1869	1949	1964	1764	1780	1864	2184	2266	2053	1982	1964	1927	1911	2130	1869	1945	2241	2027	2010	1809	1824	2077	1972	2137	2102	1959	2028	1824	2073	2111	1939	1823	1895	1885	1796	1889	1733	1839	1934	2042	1834	1859	1774	1845	1940	1872	1689	1630	1490	1803	1719	1750	1873	1754	1705	1665	1693	1668	1784	1638	1677	1713	1774	1756	1555	1938	2059	1762	1823	1773	1816	1867	1951	1853	1840	1892	1796	1667	1646	1703	1514	1565	1455	1334	1351	1206	1186	1158	1168	1105	1085	1111	1023	995	1026	920	864	806	854	818	818	787	718	779	749	732	760	700	712	755	775	726	713	682	678	663	691	681	722	746	706	705	662	693	637	673	642	660	673	657	608	638	647	669	660	647	636	612	649	631	660	627	665	645	662	639	629	589	604	
