495	603	607	608	594	628	572	611	589	593	596	601	570	630	621	573	619	619	658	630	670	634	648	716	653	685	659	699	662	732	706	718	714	721	795	751	722	732	741	791	767	816	789	830	827	886	970	876	946	978	957	1075	1090	1093	1143	1242	1261	1339	1284	1216	1187	1319	1303	1446	1513	1621	1649	1592	1613	1811	1956	1892	1945	1857	1946	2054	2068	2168	2260	2012	2052	1953	1955	1926	1765	1855	1878	1708	1924	1925	1656	1786	1829	1671	1791	1714	1802	1639	1751	1632	1559	1590	1543	1407	1438	1552	1490	1438	1285	1436	1299	1226	1271	1527	1291	1413	1357	1280	1114	1286	1296	1224	1264	1238	1197	1311	1398	1282	1328	1322	1448	1373	1454	1394	1294	1265	1220	1282	1452	1433	1318	1311	1330	1234	1316	1230	1300	1356	1241	1167	1323	1424	1481	1406	1452	1374	1450	1506	1553	1502	1402	1495	1524	1521	1608	1752	1694	1759	1784	1815	1859	1851	1929	1792	1788	1940	1885	1847	1849	1721	1771	1867	1805	1688	1666	1655	1860	1766	1739	1683	1742	1638	1683	1705	1672	1740	1614	1523	1502	1341	1390	1236	1146	1193	1172	1081	1024	990	941	855	897	927	875	887	786	788	802	791	753	757	750	697	724	710	701	715	699	693	700	721	701	632	662	663	645	660	670	652	690	702	711	633	690	643	624	620	656	653	645	628	581	637	652	642	613	630	688	
496	576	586	598	585	577	554	618	590	577	576	596	574	604	613	664	640	610	638	608	617	620	661	685	670	725	732	672	679	711	733	728	683	710	717	692	701	750	797	773	814	753	801	780	886	810	856	878	885	979	987	1065	1021	1075	1097	1192	1225	1251	1303	1188	1199	1329	1264	1272	1413	1536	1694	1640	1689	1787	1813	1856	1770	2019	1911	2065	2230	1962	2060	2228	2049	1893	2005	1910	2108	1953	1730	1854	1937	1732	1782	1901	1696	1680	1764	1852	1791	1685	1623	1543	1667	1635	1463	1384	1469	1366	1265	1241	1287	1384	1243	1241	1349	1389	1450	1351	1378	1285	1264	1377	1219	1182	1254	1318	1260	1394	1371	1389	1298	1335	1414	1391	1445	1389	1312	1393	1259	1288	1296	1377	1356	1361	1359	1267	1300	1371	1351	1396	1415	1381	1350	1211	1439	1336	1537	1421	1596	1565	1460	1409	1538	1623	1634	1668	1675	1652	1737	1713	1773	1694	1688	1635	1760	1741	1803	1892	1820	1736	1983	1791	1835	1913	1580	1636	1632	1840	1797	1865	1675	1710	1715	1763	1685	1854	1701	1685	1539	1599	1545	1429	1396	1318	1167	1129	1076	1029	1053	946	953	849	881	885	825	858	820	770	750	772	712	803	721	728	751	750	750	705	701	687	682	706	693	676	669	661	659	680	653	649	665	670	626	647	687	670	640	632	654	658	628	630	645	607	646	604	634	618	634	
497	581	593	628	593	601	566	552	585	588	581	577	606	651	621	652	616	640	652	637	638	661	743	666	666	727	705	722	700	758	733	727	688	678	774	761	683	737	839	793	788	740	797	894	832	856	932	919	993	946	1015	1022	986	1083	1100	1162	1203	1187	1161	1224	1225	1337	1185	1222	1318	1516	1536	1576	1830	1762	1858	1912	2060	2024	1968	2160	1925	1928	2029	2202	2032	1990	1973	1964	1855	1887	1805	1796	1837	1931	1890	1701	1860	1614	1800	1743	1750	1726	1664	1731	1515	1372	1426	1427	1390	1375	1400	1303	1326	1338	1276	1408	1350	1304	1311	1381	1365	1360	1285	1274	1256	1241	1248	1388	1287	1486	1336	1347	1321	1359	1308	1394	1374	1516	1419	1433	1313	1152	1326	1336	1328	1299	1310	1261	1443	1413	1411	1380	1420	1297	1260	1342	1392	1392	1462	1566	1505	1393	1517	1536	1706	1803	1748	1617	1753	1631	1655	1763	1623	1855	1771	1664	1662	1705	1719	1837	1751	1773	1855	1627	1658	1843	1823	1782	1744	1732	1704	1787	1740	1617	1681	1829	1631	1715	1681	1603	1577	1428	1503	1225	1293	1241	1112	1092	1061	980	1053	1087	933	884	868	821	827	803	778	818	762	759	755	703	776	763	688	746	752	676	672	757	700	688	676	644	656	673	631	622	689	701	668	608	624	709	701	631	678	633	644	613	618	622	675	634	644	668	686	623	677	
498	569	564	597	584	622	623	606	595	615	566	612	608	627	626	600	604	624	629	604	587	662	653	680	682	672	695	717	708	655	755	746	688	741	663	706	795	843	766	817	760	734	804	845	794	854	857	875	902	948	1029	990	984	1111	1080	1142	1170	1285	1178	1211	1253	1281	1309	1245	1330	1453	1605	1655	1657	1681	1774	1907	1863	2116	1984	2067	2053	1969	1934	1995	1870	2179	1919	1762	1905	1979	1701	1849	1798	1800	1708	1744	1768	1647	1588	1483	1613	1592	1711	1567	1515	1517	1386	1438	1543	1425	1372	1384	1316	1425	1302	1303	1405	1245	1291	1283	1300	1240	1241	1213	1259	1379	1265	1322	1278	1296	1325	1280	1294	1461	1436	1350	1335	1311	1395	1495	1323	1340	1390	1232	1144	1272	1288	1278	1434	1316	1257	1416	1338	1355	1432	1484	1581	1515	1523	1478	1346	1562	1622	1572	1581	1707	1752	1608	1844	1770	1749	1696	1644	1797	1637	1645	1631	1719	1810	1771	1821	1817	1852	1667	1628	1777	1729	1761	1712	1809	1745	1742	1859	1755	1610	1684	1636	1520	1692	1655	1431	1424	1391	1307	1262	1238	1226	1182	1152	1041	937	984	884	891	864	800	830	832	827	811	759	741	756	700	788	723	751	745	703	659	704	772	704	692	690	702	622	676	672	701	729	672	659	666	620	621	630	655	667	620	664	632	674	646	620	621	678	654	605	631	680	
499	587	599	556	596	575	607	603	571	579	606	592	575	647	628	612	669	630	630	620	635	637	650	657	697	674	687	726	741	673	701	713	731	703	732	618	753	773	815	807	808	772	797	853	786	877	911	948	865	820	991	1003	1018	1078	1195	1129	1244	1148	1208	1236	1225	1198	1274	1313	1347	1520	1596	1569	1548	1608	1852	1838	1867	1908	2054	1909	1994	2116	1914	2100	1943	2029	1899	1801	1919	1834	1797	1837	1607	1751	1686	1791	1750	1725	1484	1433	1492	1673	1516	1775	1499	1473	1475	1407	1475	1371	1294	1261	1293	1397	1250	1296	1350	1421	1336	1331	1303	1189	1274	1244	1337	1337	1407	1247	1373	1345	1285	1292	1296	1506	1329	1390	1377	1373	1436	1386	1402	1316	1380	1417	1318	1368	1307	1309	1385	1388	1360	1471	1381	1294	1403	1457	1529	1642	1534	1532	1480	1548	1646	1530	1641	1646	1646	1719	1661	1675	1661	1762	1711	1814	1717	1477	1712	1680	1710	1620	1779	1768	1825	1842	1690	1573	1686	1800	1670	1676	1745	1713	1653	1670	1504	1735	1532	1556	1587	1580	1485	1291	1365	1325	1310	1258	1105	1104	911	854	968	861	968	915	902	808	816	821	788	780	763	763	726	726	745	776	702	722	733	725	736	752	688	696	667	658	639	662	630	683	710	685	642	593	655	649	620	628	667	677	620	645	658	610	601	613	623	606	634	627	633	
500	589	581	575	622	597	566	623	601	628	619	612	603	648	583	610	603	631	629	625	604	679	660	687	670	669	742	704	728	712	734	751	681	694	681	715	712	775	783	771	768	745	790	785	843	857	864	922	862	917	973	981	1017	1139	1084	1100	1114	1098	1220	1220	1126	1139	1352	1413	1348	1409	1559	1713	1643	1649	1942	1959	1871	1769	1883	1804	1941	2027	2087	2061	1850	1984	1995	1964	1924	1951	1941	1804	1718	1784	1668	1854	1705	1851	1711	1672	1621	1543	1543	1522	1683	1581	1446	1439	1363	1478	1317	1226	1294	1208	1306	1292	1325	1440	1403	1366	1320	1382	1470	1342	1405	1483	1421	1307	1309	1288	1306	1301	1237	1347	1367	1379	1355	1375	1445	1409	1390	1379	1469	1390	1297	1335	1342	1509	1578	1440	1401	1302	1394	1456	1595	1520	1529	1569	1470	1475	1462	1540	1549	1624	1805	1712	1550	1504	1492	1555	1702	1610	1752	1750	1750	1612	1766	1565	1666	1731	1665	1841	1698	1757	1731	1678	1720	1719	1563	1854	1771	1909	1809	1543	1712	1626	1565	1605	1548	1490	1378	1231	1184	1193	1188	1143	1033	1109	956	902	955	980	851	873	843	856	810	806	777	802	811	764	753	802	743	724	747	710	719	688	685	694	698	678	678	699	675	720	674	665	656	660	649	645	653	638	622	652	647	651	668	638	622	603	616	578	612	604	564	595	668	
501	599	562	592	637	624	570	607	624	629	595	600	589	603	605	588	629	662	663	603	621	638	656	684	690	721	710	745	725	704	701	699	692	689	690	705	736	724	751	760	767	758	761	724	865	874	810	830	848	974	922	883	1047	1076	1004	1066	1038	1057	1173	1119	1296	1249	1374	1475	1336	1322	1454	1625	1656	1539	1851	1823	1805	1661	1790	1696	1967	2132	1954	1983	2043	1943	1903	1944	1862	1859	1885	1841	1794	1674	1743	1587	1751	1734	1646	1730	1546	1630	1596	1624	1607	1570	1479	1435	1443	1383	1384	1410	1395	1299	1448	1286	1275	1412	1272	1489	1321	1419	1330	1453	1423	1352	1391	1291	1316	1260	1456	1340	1365	1332	1416	1384	1264	1350	1445	1454	1205	1409	1459	1396	1437	1433	1368	1530	1454	1459	1352	1405	1524	1578	1513	1438	1566	1581	1674	1580	1401	1583	1496	1678	1739	1602	1536	1688	1451	1544	1645	1695	1559	1569	1672	1524	1812	1666	1675	1659	1760	1816	1656	1738	1836	1656	1846	1702	1776	1822	1840	1838	1670	1580	1597	1692	1615	1508	1528	1443	1329	1322	1225	1180	1132	1071	1053	1040	943	877	904	997	918	864	820	857	806	764	735	746	804	737	697	736	717	711	719	701	678	698	684	703	712	651	683	703	660	687	634	622	648	649	664	667	674	645	645	622	623	611	644	613	619	628	626	624	650	607	625	621	598	
502	614	577	581	583	618	569	639	604	585	615	622	615	694	626	624	596	666	615	645	616	586	624	615	724	708	665	696	721	714	721	728	685	673	693	726	686	719	749	874	736	842	750	757	844	873	820	831	839	858	874	923	1041	1018	1113	1164	1122	1250	1298	1179	1197	1274	1235	1352	1328	1491	1513	1541	1440	1616	1687	1688	1689	1748	1800	1998	2067	2007	2088	2011	2053	2078	1827	1755	1966	1874	1790	1858	1735	1653	1726	1845	1767	1584	1534	1629	1671	1528	1615	1737	1517	1512	1522	1554	1565	1399	1387	1432	1442	1395	1403	1363	1371	1235	1372	1271	1236	1324	1203	1314	1319	1260	1274	1408	1373	1379	1346	1317	1280	1299	1273	1274	1315	1450	1462	1396	1416	1264	1355	1378	1368	1283	1356	1543	1560	1440	1413	1460	1566	1567	1589	1634	1548	1643	1567	1458	1655	1603	1518	1715	1668	1716	1806	1864	1692	1722	1618	1752	1683	1482	1441	1508	1797	1805	1707	1648	1709	1790	1766	1809	1815	1972	1701	1794	1824	1692	1741	1780	1613	1551	1653	1534	1427	1578	1508	1477	1405	1296	1313	1213	1083	1192	1094	990	960	899	890	985	853	853	853	819	766	802	753	762	750	711	730	713	699	701	760	713	681	719	677	622	701	686	707	669	672	647	656	658	624	644	626	654	596	652	609	632	662	598	646	596	653	633	611	674	629	641	626	637	594	
503	590	573	567	585	608	590	618	601	574	579	589	604	602	590	621	639	647	611	613	641	599	649	674	690	636	646	708	700	683	726	696	715	648	713	725	678	696	665	739	822	755	782	772	783	829	837	875	919	820	883	906	1127	1110	1139	1129	1099	1126	1200	1305	1282	1318	1324	1338	1381	1311	1381	1474	1496	1624	1657	1696	1631	1685	1845	1794	1924	1937	2057	2009	2044	1928	1897	1885	1791	2006	1734	1782	1880	1734	1720	1762	1666	1630	1730	1796	1591	1655	1657	1626	1676	1422	1521	1505	1474	1480	1545	1333	1428	1409	1378	1505	1339	1373	1335	1272	1341	1298	1234	1319	1288	1450	1357	1430	1361	1499	1369	1262	1330	1215	1384	1366	1374	1393	1431	1457	1446	1298	1319	1434	1478	1443	1311	1372	1420	1468	1441	1510	1589	1621	1593	1557	1564	1560	1514	1532	1580	1688	1765	1657	1777	1809	1660	1746	1627	1696	1719	1708	1650	1607	1601	1608	1731	1657	1748	1615	1795	1718	1768	1837	1945	1978	1694	1679	1691	1574	1697	1786	1665	1744	1557	1479	1482	1427	1494	1446	1410	1319	1182	1186	1175	1050	1037	998	1021	990	943	955	865	797	841	842	810	857	739	712	712	711	698	706	670	667	736	700	679	669	743	668	672	637	649	678	729	686	664	606	638	656	660	633	630	618	612	666	630	599	601	619	671	653	624	641	641	599	591	621	596	
504	529	579	601	607	611	623	649	606	599	575	596	571	603	607	586	596	590	638	661	595	615	633	681	637	641	689	682	684	691	695	682	715	661	698	685	669	713	786	782	800	782	819	792	776	723	815	839	882	854	944	941	1056	1118	1011	1071	1049	1080	1174	1322	1203	1196	1283	1359	1430	1428	1503	1717	1612	1622	1485	1673	1541	1761	1944	1957	1821	1906	1967	1782	1905	1747	1724	1622	1762	1857	1930	1818	1836	1751	1890	1785	1824	1782	1827	1805	1771	1635	1600	1593	1448	1399	1470	1460	1418	1494	1457	1335	1393	1451	1314	1344	1349	1348	1402	1388	1376	1348	1329	1351	1462	1532	1527	1507	1320	1446	1469	1479	1485	1420	1384	1351	1376	1342	1412	1502	1573	1591	1358	1461	1463	1526	1379	1375	1442	1472	1524	1461	1632	1385	1608	1619	1653	1515	1485	1403	1544	1615	1869	1672	1623	1689	1632	1722	1743	1689	1623	1734	1716	1632	1606	1724	1745	1792	1707	1726	1713	1679	1721	1838	1911	1812	1751	1635	1565	1667	1726	1861	1715	1599	1476	1468	1475	1407	1468	1409	1282	1242	1207	1129	1091	1038	1060	926	926	968	984	914	932	892	872	843	864	882	766	729	696	695	722	688	758	693	688	669	648	712	704	680	676	705	636	661	730	683	672	603	655	647	603	611	653	638	639	644	628	666	621	599	611	649	625	613	609	583	607	592	586	
505	562	564	593	578	579	579	621	575	574	593	603	565	579	605	623	584	594	607	650	618	596	656	648	640	669	713	645	708	703	657	684	751	757	701	711	677	826	784	761	808	796	750	827	804	805	835	871	952	976	970	907	925	996	1063	1079	1069	1009	1144	1239	1223	1248	1206	1374	1368	1449	1468	1663	1598	1673	1664	1596	1567	1952	2019	1910	1974	1909	2207	2025	1744	1868	1751	1690	1861	1910	1775	1637	1826	1638	1934	1751	1744	1647	1740	1552	1559	1608	1635	1510	1617	1476	1476	1440	1414	1453	1300	1382	1467	1394	1402	1409	1320	1464	1425	1299	1327	1294	1424	1426	1344	1563	1414	1552	1533	1555	1443	1471	1445	1437	1264	1264	1385	1374	1509	1634	1629	1513	1339	1591	1606	1523	1500	1549	1379	1610	1629	1618	1535	1673	1650	1613	1712	1468	1504	1676	1721	1721	1757	1653	1559	1703	1503	1606	1621	1666	1735	1636	1641	1553	1579	1714	1725	1694	1604	1547	1490	1599	1751	1678	1693	1629	1804	1613	1597	1699	1663	1810	1584	1618	1479	1374	1455	1553	1425	1382	1334	1223	1259	1136	1135	1081	1098	986	840	867	864	856	913	874	837	814	858	905	728	726	744	696	733	707	699	682	705	703	690	700	684	677	649	698	684	685	675	641	695	685	664	671	653	618	662	669	653	649	663	641	648	611	596	665	642	610	599	640	645	632	633	
506	588	570	575	559	587	564	574	608	584	601	602	589	607	605	627	621	630	661	619	625	619	629	661	720	663	674	689	693	676	678	694	723	760	688	697	768	844	758	806	809	749	769	806	798	826	813	875	883	915	879	904	936	998	959	1093	1033	1040	1157	1311	1151	1120	1243	1382	1289	1354	1534	1527	1555	1744	1548	1616	1591	1963	1964	1755	1779	2036	1960	1970	1944	1867	1820	1874	2002	1867	1791	1781	1622	1708	1763	1731	1873	1814	1740	1617	1740	1642	1501	1558	1587	1388	1394	1440	1397	1328	1494	1382	1442	1514	1342	1331	1357	1430	1439	1258	1294	1314	1478	1469	1512	1439	1623	1668	1544	1473	1401	1422	1384	1575	1443	1381	1323	1470	1438	1543	1475	1469	1363	1521	1506	1518	1535	1483	1454	1664	1745	1633	1646	1720	1542	1575	1595	1574	1640	1637	1753	1619	1697	1539	1565	1598	1537	1589	1688	1735	1736	1649	1620	1702	1704	1637	1522	1661	1623	1688	1568	1686	1601	1643	1636	1635	1695	1674	1538	1639	1585	1651	1599	1558	1367	1427	1545	1416	1530	1373	1214	1149	1129	1112	1105	1071	996	959	880	896	916	800	853	859	811	743	838	846	796	782	741	728	708	706	760	712	682	690	674	684	676	650	655	672	696	669	709	712	689	663	690	667	632	630	654	619	664	689	618	656	615	632	636	637	581	652	642	653	645	610	629	
507	612	588	568	565	596	578	568	572	585	622	616	620	637	640	598	597	662	635	631	654	602	612	587	656	659	647	680	651	694	655	685	689	736	743	706	708	751	784	813	729	825	828	765	788	766	794	789	886	935	932	867	988	969	1043	1006	1035	1137	1222	1182	1145	1194	1243	1225	1293	1255	1342	1417	1378	1632	1613	1490	1585	1894	1815	1895	1919	1904	1802	2013	1807	1908	1727	1911	1985	2071	1846	1857	1806	1716	1669	1791	1692	1703	1838	1688	1765	1617	1758	1514	1668	1463	1412	1509	1451	1448	1570	1516	1601	1485	1452	1464	1340	1354	1486	1342	1378	1373	1567	1357	1591	1412	1485	1422	1590	1619	1526	1507	1464	1483	1471	1403	1454	1486	1525	1541	1494	1500	1364	1310	1494	1414	1571	1580	1541	1675	1754	1664	1678	1556	1690	1755	1721	1602	1600	1604	1824	1723	1539	1499	1584	1678	1563	1669	1714	1748	1669	1621	1746	1833	1738	1774	1661	1704	1621	1657	1835	1656	1654	1622	1626	1638	1733	1691	1587	1694	1621	1678	1666	1701	1660	1542	1475	1513	1397	1286	1312	1206	1088	1024	1111	1068	1044	948	996	964	895	893	807	840	844	784	797	812	783	758	739	704	719	715	780	725	676	686	667	651	685	711	628	681	644	712	729	656	668	649	661	698	702	636	650	630	631	614	592	592	631	609	635	650	660	668	641	639	655	664	608	
508	648	615	577	570	607	593	574	545	610	602	629	623	642	615	590	649	605	590	628	643	695	649	640	675	648	667	662	690	743	744	686	745	705	726	726	736	744	760	783	807	807	770	753	770	819	883	897	948	937	909	940	1077	1066	1027	915	1055	1180	1168	1228	1069	1159	1232	1243	1079	1223	1225	1259	1434	1519	1603	1651	1482	1832	1822	1850	1879	1831	1876	1756	1898	1886	1691	1962	1896	1876	1756	1876	1874	1720	1722	1770	1631	1521	1756	1902	1851	1866	1687	1699	1618	1635	1552	1462	1596	1655	1536	1389	1491	1429	1501	1323	1531	1463	1500	1475	1609	1621	1595	1622	1565	1552	1681	1525	1621	1693	1758	1628	1517	1494	1536	1653	1563	1545	1654	1537	1553	1521	1486	1459	1598	1628	1651	1714	1709	1843	1569	1694	1848	1808	1794	1667	1702	1620	1859	1891	1850	1706	1600	1593	1574	1692	1691	1779	1729	1685	1697	1772	1801	1617	1758	1770	1700	1755	1594	1681	1628	1812	1624	1636	1601	1629	1584	1512	1616	1700	1604	1732	1590	1729	1610	1420	1465	1405	1275	1218	1213	1193	1097	1089	1063	984	983	1046	876	911	894	867	792	803	790	718	774	773	703	677	726	727	726	730	717	733	734	696	670	696	718	709	701	694	666	659	645	658	660	623	698	687	692	620	639	628	661	664	640	640	662	644	664	620	660	613	633	617	619	607	587	
509	613	612	615	585	597	571	584	579	599	633	617	598	565	601	602	620	597	571	611	677	652	624	612	631	667	705	707	689	745	722	693	762	753	764	724	740	737	720	803	823	791	718	742	816	862	865	931	894	883	950	971	1077	1021	1072	953	987	1150	1085	1021	1243	1218	1195	1147	1257	1217	1275	1369	1496	1494	1652	1651	1622	1848	1713	1781	1839	1697	2035	2004	1877	1873	1858	2004	1864	1941	1670	1877	1807	1801	1766	1654	1630	1682	1707	1720	1679	1746	1828	1707	1538	1641	1532	1438	1703	1517	1502	1398	1497	1544	1487	1521	1561	1423	1432	1557	1626	1695	1776	1604	1532	1643	1598	1546	1595	1556	1583	1640	1618	1573	1790	1712	1651	1682	1593	1554	1482	1676	1601	1666	1654	1667	1801	1844	1831	1776	1909	2029	1772	1751	1806	1817	1821	1863	1725	1730	1820	1735	1640	1630	1607	1631	1585	1903	1709	1730	1783	1771	1583	1478	1697	1713	1713	1588	1639	1693	1807	1594	1657	1536	1833	1827	1614	1693	1650	1578	1616	1589	1458	1529	1467	1510	1565	1441	1345	1190	1180	1073	1153	1018	973	927	898	842	847	890	891	830	822	744	775	745	739	738	766	729	734	769	750	710	728	690	737	711	685	673	634	676	706	716	663	653	646	646	676	690	639	665	654	688	681	622	624	634	624	624	629	670	648	651	670	645	624	656	592	622	597	
510	567	566	586	613	587	570	608	582	601	631	585	580	561	611	582	613	626	619	598	618	690	639	620	652	650	618	624	691	699	674	673	738	756	720	709	715	757	693	765	802	785	752	758	857	872	825	862	801	925	938	855	1072	1026	1067	969	989	1065	1052	1133	1255	1205	1182	1223	1355	1266	1260	1245	1478	1422	1724	1732	1666	1717	1711	1838	1969	1872	1948	1919	1873	1839	1923	1966	2043	1974	1945	1844	1848	2035	1645	1603	1981	1828	1676	1619	1550	1721	1722	1579	1587	1515	1481	1560	1718	1486	1526	1494	1465	1464	1613	1564	1520	1426	1506	1577	1686	1821	1613	1646	1579	1700	1635	1521	1697	1706	1758	1810	1694	1754	1762	1771	1663	1763	1689	1579	1650	1733	1629	1701	1817	1758	1723	1588	1844	1814	2000	1916	1956	1818	1736	1703	1897	1822	1743	1786	1709	1599	1719	1700	1680	1620	1667	1818	1874	1765	1780	1859	1651	1475	1621	1624	1669	1528	1565	1703	1752	1713	1619	1701	1536	1878	1608	1557	1454	1601	1588	1587	1533	1351	1388	1318	1424	1320	1189	1277	1086	1151	1114	1030	996	1035	893	839	862	870	882	784	718	759	805	803	718	727	774	771	823	728	695	741	737	713	659	736	697	697	712	674	688	684	672	669	689	654	671	667	697	645	673	664	679	634	679	615	614	640	617	679	632	630	673	614	643	625	614	571	581	
511	583	586	562	575	570	607	608	577	613	619	595	580	558	612	623	615	626	580	575	630	686	673	639	643	655	666	681	620	648	705	737	720	736	721	691	731	753	731	828	761	775	712	748	777	815	810	836	817	826	839	935	943	992	963	968	1049	1095	1201	1203	1198	1284	1236	1269	1175	1244	1302	1254	1458	1620	1608	1685	1726	1674	1804	1922	1789	2012	1908	1871	2025	2036	1859	1877	2041	1975	1798	1943	1892	1757	1720	1663	1736	1763	1713	1685	1704	1704	1617	1626	1647	1550	1511	1407	1583	1617	1700	1677	1528	1657	1502	1650	1589	1484	1408	1533	1764	1596	1642	1786	1775	1787	1628	1613	1814	1874	1781	1652	1749	1589	1705	1685	1696	1630	1707	1809	1792	1752	1742	1599	1790	1818	1705	1832	1833	1756	2021	2202	1921	1881	1610	1721	1730	1727	1756	1638	1676	1771	1784	1826	1802	1641	1807	1662	1606	1715	1709	1845	1624	1512	1572	1661	1644	1600	1664	1601	1766	1572	1609	1637	1627	1593	1715	1657	1547	1587	1528	1404	1478	1370	1418	1418	1410	1307	1162	1237	1162	1100	1074	1026	1036	984	886	871	826	858	868	818	741	766	734	722	687	763	775	790	775	760	697	723	742	677	710	725	690	723	681	663	639	653	634	644	701	664	619	636	619	620	640	659	646	671	671	689	707	636	651	696	630	636	643	612	645	657	619	644	628	
512	582	608	622	644	607	547	589	642	593	640	601	567	543	571	589	579	587	590	615	626	666	645	686	613	704	613	622	679	659	661	735	738	720	730	720	720	740	775	739	746	761	687	777	747	802	811	785	835	834	835	885	937	1002	906	1004	1078	1034	1111	1065	1174	1132	1150	1288	1310	1307	1338	1259	1437	1533	1457	1497	1643	1574	1863	1698	1651	1815	1753	2037	2050	1896	1750	1836	1996	1813	1970	1925	1842	1681	1675	1825	1761	1697	1679	1804	1707	1774	1661	1662	1835	1659	1600	1576	1649	1720	1869	1749	1669	1578	1577	1624	1587	1627	1443	1689	1642	1753	1706	1651	1677	1596	1593	1806	1834	1815	1654	1647	1680	1681	1778	1780	1795	1707	1805	1714	1844	1839	1843	1717	1579	1726	1747	1907	1833	1753	1869	1771	1788	1806	1728	1681	1724	1649	1801	1550	1685	1662	1799	1767	1849	1802	1790	1645	1662	1662	1667	1727	1510	1609	1540	1576	1637	1578	1557	1564	1413	1573	1610	1550	1717	1641	1693	1581	1600	1532	1403	1535	1528	1427	1417	1210	1329	1334	1151	1079	1073	1087	1053	1039	1002	893	946	934	836	872	862	773	783	784	703	714	775	772	824	853	810	693	718	728	672	697	672	711	726	741	657	669	659	653	645	659	686	701	675	683	662	670	609	652	649	637	676	654	680	620	641	667	631	629	632	671	650	654	614	607	599	
